,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
AXON,Industrials,Aerospace & Defense,56029405184,United States,"Axon Enterprise, Inc.",175.35872,115.114525,,20.505373,23.427681,54859337728.0,631.976,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,422.38,0.5821674,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
FDX,Industrials,Integrated Freight & Logistics,55871889408,United States,FedEx Corporation,13.871705,10.408351,,2.012254,0.6306723,,,2.42,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.12262249,1.246,1.144,,,,buy,2.0,266.17242,320.0,200.0,29.0,300000.0,NYQ,EQUITY
NXPI,Technology,Semiconductors,55397138432,Netherlands,NXP Semiconductors N.V.,26.220762,16.811783,,5.7892237,4.569967,63424204800.0,15.42,1.87,4.06,0.4834,1.57,0.17719999,0.25768998,0.557,0.22695999,0.083909996,-0.064,-0.311,-0.324,1.447,256.62,148.09,-0.09160882,1.736,0.958,115.519,11477999616.0,3169999872.0,buy,1.5625,258.4344,289.0,210.0,32.0,33100.0,NMS,EQUITY
O,Real Estate,REIT - Retail,54954369024,United States,Realty Income Corporation,58.35437,37.801888,,1.4035354,10.033363,83460718592.0,17.013,5.37,3.23,3.0942001,4.93,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,64.68,50.71,-0.04801768,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,63.2619,75.0,59.0,21.0,468.0,NYQ,EQUITY
LHX,Industrials,Aerospace & Defense,54772002816,United States,"L3Harris Technologies, Inc.",32.672993,20.343988,,2.8384025,2.5626726,65684783104.0,16.462,1.66,4.8,0.5274,2.0,0.0794,0.12827,0.25738,0.08926,0.04126,0.024,0.271,0.251,0.762,308.12,193.09,0.18347871,1.039,0.802,62.776,12101999616.0,482000000.0,buy,1.7,323.27777,355.0,263.0,18.0,47000.0,NYQ,EQUITY
PSX,Energy,Oil & Gas Refining & Marketing,54661844992,United States,Phillips 66,32.20476,14.252897,,1.9883573,0.41109642,74120929280.0,19.424,3.65,4.8,1.1044999,4.03,0.012920001,0.0442,0.09988,0.06183,0.013040001,-0.126,-0.098,-0.136,1.094,142.35,91.01,0.02264762,1.071,0.629,73.13,20935000064.0,1052000000.0,buy,2.14286,145.55,170.0,129.0,20.0,13200.0,NYQ,EQUITY
DDOG,Technology,Software - Application,53717209088,United States,"Datadog, Inc.",440.08572,75.87685,,16.802662,17.810415,51133444096.0,1716.867,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.24473321,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.53333,168.07787,230.0,105.0,42.0,6500.0,NMS,EQUITY
VLO,Energy,Oil & Gas Refining & Marketing,53568786432,United States,Valero Energy Corporation,69.53226,17.86943,,2.2248313,0.45571452,59264196608.0,11.731,2.79,4.52,1.7742,3.92,0.0064999997,0.03603,0.05076,0.02757,0.021979999,-0.146,-0.158,-0.189,1.026,178.43,99.0,0.23226249,1.622,1.004,39.511,10647000064.0,4536999936.0,buy,1.85714,175.63158,216.0,138.0,19.0,9898.0,NYQ,EQUITY
PSA,Real Estate,REIT - Industrial,53461356544,United States,Public Storage,33.228462,28.664627,,10.644344,11.235836,68334346240.0,20.381,3.86,12.0,1.3086,3.33,0.38064,0.47577998,0.72709,0.18917999,0.06899,0.016,-0.338,-0.308,0.876,355.87,256.6,-0.08135104,0.611,0.611,110.172,10440279040.0,1104603008.0,buy,1.90476,323.6316,350.0,287.0,19.0,5900.0,NYQ,EQUITY
BDX,Healthcare,Medical Instruments & Supplies,53421625344,United States,"Becton, Dickinson and Company",34.073128,11.848698,,2.097268,2.4979718,72501493760.0,12.249,2.21,4.16,0.74410003,1.51,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.21167547,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.42857,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY
SLB,Energy,Oil & Gas Equipment & Services,53445120000,United States,SLB N.V.,13.920235,9.747956,,1.9852941,1.5163026,61321601024.0,7.997,3.27,1.14,0.4397,2.19,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,-0.377,0.975,44.97,31.11,-0.15393937,1.387,0.904,47.418,12766000128.0,3584999936.0,strong_buy,1.44828,45.16429,62.0,36.0,28.0,110000.0,NYQ,EQUITY
WBD,Communication Services,Entertainment,52932005888,United States,"Warner Bros. Discovery, Inc.",68.967735,-164.46153,,1.4679025,1.3769674,81839603712.0,10.266,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,21.465,7.35,1.7300532,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.25,19.445,25.0,10.0,20.0,35000.0,NMS,EQUITY
MET,Financial Services,Insurance - Life,52038287360,United States,"MetLife, Inc.",13.28523,8.0753355,,1.8847702,0.71274585,70109446144.0,9.673,2.89,2.27,0.3739,3.03,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,-0.068752944,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY
D,Utilities,Utilities - Regulated Electric,51739410432,United States,"Dominion Energy, Inc.",20.141195,17.93639,,1.9719936,3.397873,103012106240.0,12.881,4.38,2.67,0.88699996,4.48,0.16962999,0.32493,0.49273998,0.091400005,0.03266,0.093,0.381,0.35,0.609,62.52,48.07,0.0021392107,0.666,0.281,151.441,46753001472.0,363000000.0,hold,2.94118,62.92308,67.0,54.0,13.0,14700.0,NYQ,EQUITY
PCAR,Industrials,Farm & Heavy Construction Machinery,51645542400,United States,PACCAR Inc,19.281372,12.672035,,2.6664224,1.7488289,60795060224.0,16.16,1.32,1.32,0.2529,1.32,0.091120005,0.09533,0.14876,0.14151,0.04952,-0.19,-0.395,-0.393,0.946,118.81,84.65,-0.048073232,1.822,1.511,90.088,17448699904.0,9068600320.0,buy,2.31579,106.66667,127.0,90.0,15.0,30100.0,NMS,EQUITY
ALL,Financial Services,Insurance - Property & Casualty,51330838528,United States,The Allstate Corporation,9.167059,10.236468,,2.3356755,0.7751795,50771202048.0,6.84,2.05,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.014531255,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.4,288.0,157.0,20.0,55000.0,NYQ,EQUITY
ROP,Technology,Software - Application,51183288320,United States,"Roper Technologies, Inc.",33.376842,23.757242,,2.6068797,6.853589,63386656768.0,21.492,0.65,3.3,0.2212,0.54,0.20616,0.28211,0.68867993,0.081520006,0.04153,0.132,0.119,0.122,1.001,595.17,456.985,-0.061151087,0.464,0.365,45.121,8858999808.0,242400000.0,buy,1.88889,620.8,704.0,460.0,15.0,18200.0,NMS,EQUITY
MPWR,Technology,Semiconductors,50750910464,United States,"Monolithic Power Systems, Inc.",27.704443,61.681892,,14.917716,19.949947,46832885760.0,66.438,0.62,6.24,0.147,0.64,0.73167,0.24791999,0.55312,0.665,0.12478,0.31,0.356,0.332,1.275,1076.0,438.86,0.11262953,5.003,3.496,0.585,19912000.0,1146077056.0,buy,1.5625,1021.5714,1250.0,800.0,14.0,4017.0,NMS,EQUITY
IDXX,Healthcare,Diagnostics & Research,50817380352,United States,"IDEXX Laboratories, Inc.",52.755814,53.108696,,34.898083,12.585678,51778052096.0,37.175,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,688.12,356.14,0.40133107,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.28571,679.9167,785.0,420.0,12.0,11000.0,NMS,EQUITY
NDAQ,Financial Services,Financial Data & Stock Exchanges,50780880896,United States,"Nasdaq, Inc.",31.607143,28.184713,,4.219912,6.217052,59153887232.0,19.797,1.24,1.08,0.3643,1.31,0.19895001,0.31614,0.62243,0.14054,0.048270002,0.029,0.377,0.382,0.989,97.63,64.84,0.16188192,0.986,0.18,79.401,9552000000.0,523000000.0,buy,1.95,102.66667,115.0,74.0,18.0,9162.0,NMS,EQUITY
ROST,Consumer Cyclical,Apparel Retail,50637729792,United States,"Ross Stores, Inc.",24.714285,23.273542,,8.841567,2.355489,51972526080.0,17.033,1.04,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.183,158.69,122.36,0.08082843,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,162.29411,175.0,130.0,17.0,107000.0,NMS,EQUITY
EA,Communication Services,Electronic Gaming & Multimedia,50027110400,United States,Electronic Arts Inc.,50.28446,23.521103,,8.280437,6.6934857,50808115200.0,27.583,0.38,0.76,0.19,,0.13942,0.16218,0.79140997,0.15458,0.07626,0.007,-0.24,-0.282,0.767,203.75,115.21,0.3841964,0.837,0.712,36.32,2208999936.0,1630000000.0,hold,2.65217,199.83157,250.0,160.0,19.0,14500.0,NMS,EQUITY
FAST,Industrials,Industrial Distribution,49308135424,United States,Fastenal Company,40.140186,19.611872,,12.662147,6.1653666,49135521792.0,27.369,2.07,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.1266861,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY
F,Consumer Cyclical,Auto Manufacturers,49310470144,United States,Ford Motor Company,15.884617,7.0800004,,1.0944263,0.2660523,181451669504.0,21.22,4.83,0.6,0.9615,5.76,0.01701,0.010720001,0.07221,0.07152,0.00634,0.05,,,1.542,12.8,8.44,0.105871916,1.101,0.911,355.447,160238993408.0,28280999936.0,hold,2.90909,11.5,16.0,9.5,20.0,169000.0,NYQ,EQUITY
CBRE,Real Estate,Real Estate Services,49225900032,United States,"CBRE Group, Inc.",46.60141,27.5725,,5.874614,1.2918828,57074495488.0,22.55,,,0.0,,0.02861,0.04408,0.19468,0.12946999,0.043470003,0.162,0.714,0.654,1.363,171.0,108.45,0.22674155,1.126,0.885,108.184,9729000448.0,1395000064.0,buy,1.91667,172.45454,197.0,115.0,11.0,140000.0,NYQ,EQUITY
CARR,Industrials,Building Products & Equipment,48406179840,United States,Carrier Global Corporation,32.689655,18.710527,,3.2909048,2.1553082,58685034496.0,16.056,1.59,0.9,0.3678,1.17,0.17812,0.14297,0.26915002,0.11377,0.03809,0.03,-0.733,-0.747,1.254,81.09,54.22,-0.22167355,1.166,0.722,79.173,11886999552.0,1796999936.0,buy,2.0,74.2925,90.0,60.0,20.0,48000.0,NYQ,EQUITY
GRMN,Technology,Scientific & Technical Instruments,48311169024,Switzerland,Garmin Ltd.,31.022867,33.64276,,5.947416,7.1484776,45254336512.0,23.292,1.45,3.6,0.38889998,2.14,0.23208,0.26028,0.58937,0.20733,0.11445,0.204,0.327,0.333,0.988,261.69,161.28,0.52874696,3.012,1.871,2.335,189708000.0,2587246080.0,none,,218.33333,305.0,167.0,6.0,21800.0,NYQ,EQUITY
EXC,Utilities,Utilities - Regulated Electric,48156192768,United States,Exelon Corporation,18.129276,18.129276,,1.7435185,2.0262642,96717488128.0,12.541,3.33,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.51,35.94,0.18177354,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.5,49.33333,57.0,42.0,15.0,20000.0,NMS,EQUITY
STX,Technology,Computer Hardware,47849709568,Singapore,Seagate Technology Holdings plc,33.18759,23.162886,,-105.48356,5.259944,50218225664.0,23.046,1.34,2.88,0.4225,3.43,0.16148001,0.23895,0.35319,,0.1529,0.295,-0.061,-0.049,1.649,264.83,63.19,1.0681863,1.38,0.744,,5373000192.0,891000000.0,buy,1.82609,239.85,350.0,80.0,20.0,30000.0,NMS,EQUITY
BKR,Energy,Oil & Gas Equipment & Services,47795417088,United States,Baker Hughes Company,15.843138,18.863813,,2.6996324,1.7311535,49750081536.0,10.642,1.95,0.92,0.2876,2.59,0.1104,0.12836,0.21424,0.18363,0.05846,-0.032,0.223,0.211,0.98,50.93,33.6,0.28602505,1.408,0.767,33.77,6033999872.0,3087000064.0,buy,1.86957,51.74714,58.0,40.0,21.0,57000.0,NMS,EQUITY
XEL,Utilities,Utilities - Regulated Electric,47432376320,United States,Xcel Energy Inc.,22.216066,20.939947,,2.262022,3.398465,79644180480.0,14.486,2.83,2.28,0.6191,3.02,0.14852999,0.17676,0.44494,0.10654,0.02207,0.086,0.389,0.47,0.378,83.01,62.58,0.23928738,0.963,0.619,159.282,33386999808.0,1464999936.0,buy,1.52941,85.6875,96.0,65.0,16.0,11380.0,NMS,EQUITY
DHI,Consumer Cyclical,Residential Construction,47362883584,United States,"D.R. Horton, Inc.",12.770901,9.973006,,1.974546,1.3698514,52722622464.0,10.088,1.01,1.6,0.12060001,0.93,0.114630006,0.14564,0.2358,0.16098,0.0896,-0.074,-0.18,-0.243,1.397,184.55,110.44,-0.13404489,6.526,0.559,29.937,7362400256.0,2345999872.0,buy,2.45,164.0,199.0,110.0,15.0,14766.0,NYQ,EQUITY
XYZ,Technology,Software - Infrastructure,47389057024,United States,"Block, Inc.",16.61111,21.798502,,2.140949,1.988245,45586272256.0,28.741,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.046450734,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.93478,88.4,105.0,58.0,38.0,12000.0,NYQ,EQUITY
TTWO,Communication Services,Electronic Gaming & Multimedia,47040827392,United States,"Take-Two Interactive Software, Inc.",,32.52615,,13.508767,8.111607,48615006208.0,80.931,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.79,158.65,0.58476996,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.33333,271.84286,316.0,150.0,28.0,12928.0,NMS,EQUITY
GWW,Industrials,Industrial Distribution,46134198272,United States,"W.W. Grainger, Inc.",24.479694,22.904299,,12.577264,2.639105,48842612736.0,16.557,0.93,9.04,0.2134,1.09,0.10995,0.14887999,0.39248002,0.52412,0.19549999,0.056,0.048,0.026,1.165,1227.66,893.99,-0.10553402,2.822,1.533,66.838,2728999936.0,597000000.0,hold,2.9,1042.8572,1224.0,930.0,14.0,23500.0,NYQ,EQUITY
KR,Consumer Defensive,Grocery Stores,45333819392,United States,The Kroger Co.,17.362946,14.936683,,5.544659,0.30839333,71602798592.0,8.921,2.04,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,55.6,0.21008992,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.18182,85.0,65.0,22.0,400000.0,NYQ,EQUITY
PAYX,Technology,Software - Application,45058744320,United States,"Paychex, Inc.",28.071749,23.667295,,11.3477745,7.777868,48916897792.0,18.614,3.41,4.32,0.9238,2.63,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,119.02,-0.106366456,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.17647,135.0,150.0,122.0,14.0,19000.0,NMS,EQUITY
EW,Healthcare,Medical Devices,44872056832,United States,Edwards Lifesciences Corporation,31.979078,31.195917,,4.2610245,7.892923,41814364160.0,24.02,,,0.0,,0.72956,0.28123,0.78873,0.15533,0.08420999,0.119,-0.075,-0.09,1.047,83.0,64.89,0.09225297,4.682,3.534,6.624,702600000.0,4062200064.0,buy,2.15152,87.13517,100.0,72.0,29.0,15800.0,NYQ,EQUITY
AMP,Financial Services,Asset Management,44756369408,United States,"Ameriprise Financial, Inc.",14.790032,12.28993,,7.3695326,2.4618466,39895883776.0,,1.35,6.4,0.1882,1.51,0.17739001,0.36303002,0.56463003,0.58239,0.022,0.022,0.338,0.279,1.257,582.05,396.14,-0.06239462,2.588,1.701,57.793,3515000064.0,8185999872.0,hold,2.57143,550.2727,650.0,434.0,11.0,13600.0,NYQ,EQUITY
OKE,Energy,Oil & Gas Midstream,44029390848,United States,"ONEOK, Inc.",13.6286545,11.711056,,2.0168757,1.5751221,76268716032.0,11.146,5.92,4.12,0.7875,5.98,0.110649996,0.18423,0.33682,0.16766001,0.06278,0.612,0.008,0.078,1.001,118.07,66.56,-0.28567028,0.586,0.388,148.224,32466999296.0,97000000.0,buy,2.05,91.78947,114.0,75.0,19.0,5177.0,NYQ,EQUITY
AIG,Financial Services,Insurance - Diversified,43672678400,United States,"American International Group, Inc.",14.734767,11.748286,,1.0632722,1.5941261,41094062080.0,5.01,2.28,1.8,0.3084,2.29,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.01622045,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY
EBAY,Consumer Cyclical,Internet Retail,43574947840,United States,eBay Inc.,21.188889,18.266283,,9.216123,4.161886,46996090880.0,18.524,1.22,1.16,0.2489,1.65,0.2086,0.17729001,0.71882004,0.42632,0.07108,0.061,0.769,0.643,1.305,101.15,56.33,0.49976408,0.996,0.904,150.811,7161999872.0,3750000128.0,hold,2.72727,90.21429,102.0,63.0,28.0,11500.0,NMS,EQUITY
CPRT,Industrials,Specialty Business Services,43504373760,United States,"Copart, Inc.",28.273586,25.836208,,4.7340984,9.361903,82295480320.0,42.084,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,43.32,-0.12553525,8.422,7.335,1.127,103739000.0,4789069824.0,buy,2.18182,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY
AME,Industrials,Specialty Industrial Machinery,43382390784,United States,"AMETEK, Inc.",30.247986,25.731506,,4.175893,6.2150707,44291612672.0,20.092,0.67,1.24,0.19,0.62,0.20596,0.25483,0.35705003,0.14639,0.07501,0.025,0.069,0.061,1.109,198.33,145.02,0.11021733,1.633,0.964,21.164,2198699008.0,619712000.0,buy,1.94444,206.70589,229.0,168.0,17.0,21500.0,NYQ,EQUITY
CTVA,Basic Materials,Agricultural Inputs,42973450240,United States,"Corteva, Inc.",29.16129,19.713394,,1.6605436,2.501802,44594790400.0,12.492,1.14,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.038499475,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,78.09524,90.0,67.0,21.0,22000.0,NYQ,EQUITY
ETR,Utilities,Utilities - Regulated Electric,42899910656,United States,Entergy Corporation,23.846151,12.41602,,2.645998,3.4857774,72400429056.0,12.859,2.5,2.4,0.5868,3.64,0.14300999,0.25529,0.4905,0.111999996,0.03205,0.127,8.545,8.565,0.605,98.58,66.85,0.39666831,0.797,0.436,183.959,30405443584.0,1175630976.0,buy,1.89474,99.68941,116.0,67.0,17.0,12000.0,NYQ,EQUITY
WDC,Technology,Computer Hardware,42875080704,United States,Western Digital Corporation,28.106697,14.196912,,8.124906,4.503685,,,0.33,0.4,0.0225,3.23,0.19841999,0.15403,0.38782,0.19811001,0.06995,,,,1.834,137.4,28.83,1.403224,1.081,0.73,,,,buy,1.65385,127.13043,190.0,62.0,23.0,40000.0,NMS,EQUITY
FANG,Energy,Oil & Gas E&P,42765783040,United States,"Diamondback Energy, Inc.",10.705072,10.090846,,1.1062603,3.1890965,60086083584.0,6.17,2.74,3.9,0.3797,4.11,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.07,114.0,-0.21353161,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.44828,178.75,222.0,143.0,28.0,1983.0,NMS,EQUITY
TGT,Consumer Defensive,Discount Stores,42495406080,United States,Target Corporation,10.899767,8.898191,,2.7558565,0.40226623,58783608832.0,6.782,4.85,4.56,0.5221,2.62,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,158.42,85.36,-0.37395126,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.51515,130.0,80.0,33.0,440000.0,NYQ,EQUITY
OXY,Energy,Oil & Gas E&P,42266923008,United States,Occidental Petroleum Corporation,25.255882,13.587026,,1.5406008,1.5567927,71669669888.0,5.424,2.3,0.96,0.5412,1.55,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.18734175,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.75,50.52174,63.0,38.0,23.0,13323.0,NYQ,EQUITY
CCI,Real Estate,REIT - Specialty,42231885824,United States,Crown Castle Inc.,,36.18657,,-316.92813,6.529358,72017428480.0,18.311,4.35,4.25,2.2199001,4.61,-0.71707,0.47924998,0.71475,-1.83279,0.040349998,-0.042,0.159,0.159,0.963,115.76,84.2,-0.12337369,0.282,0.105,,29565999104.0,94000000.0,buy,1.9,116.06105,127.0,102.0,19.0,3900.0,NYQ,EQUITY
A,Healthcare,Diagnostics & Research,41668890624,United States,"Agilent Technologies, Inc.",34.421543,26.014158,,6.5434957,6.1386113,43413209088.0,23.62,0.68,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,0.11615276,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,149.9,170.0,122.5,15.0,18000.0,NYQ,EQUITY
MSCI,Financial Services,Financial Data & Stock Exchanges,41521532928,United States,MSCI Inc.,35.519196,31.496183,,-46.852467,13.902056,45904150528.0,26.573,1.34,7.2,0.45060003,0.94,0.39464,0.54545,0.82181,,0.18545,0.091,0.163,0.138,1.332,642.45,486.74,-0.089182556,0.865,0.772,,4655508992.0,343683008.0,buy,1.84211,627.8125,700.0,520.0,16.0,6208.0,NYQ,EQUITY
PEG,Utilities,Utilities - Regulated Electric,41306333184,United States,Public Service Enterprise Group Incorporated,20.900251,20.33538,,2.4773264,3.7099276,65064894464.0,15.481,3.01,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.07404131,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.35,90.96875,109.0,71.0,16.0,13047.0,NYQ,EQUITY
YUM,Consumer Cyclical,Restaurants,40520208384,United States,"Yum! Brands, Inc.",28.796843,24.013159,,-5.284877,5.1239514,52541210624.0,19.037,1.93,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.10678887,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,161.36,200.0,142.0,25.0,40000.0,NYQ,EQUITY
ROK,Industrials,Specialty Industrial Machinery,39752306688,United States,"Rockwell Automation, Inc.",41.546413,31.014036,,11.479221,4.931314,42930769920.0,26.972,1.5,5.24,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,360.92,215.0,0.30865216,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.84,410.0,229.0,25.0,27000.0,NYQ,EQUITY
KMB,Consumer Defensive,Household & Personal Products,39232978944,United States,Kimberly-Clark Corporation,16.17647,15.498034,,30.882736,1.9897037,46659264512.0,12.192,4.19,5.04,0.6785,3.53,0.12324,0.16214001,0.36003,1.84203,0.1109,-0.016,-0.05,-0.064,0.306,150.45,117.485,-0.122618794,0.775,0.368,518.746,7278000128.0,634000000.0,hold,2.6,138.0,162.0,113.0,18.0,38000.0,NMS,EQUITY
LVS,Consumer Cyclical,Resorts & Casinos,38993997824,United States,Las Vegas Sands Corp.,25.587837,20.656364,,14.109538,3.3572104,47408209920.0,12.069,1.98,1.0,0.42790002,4.75,0.12157,0.24913,0.79363,0.54145,0.07335,0.15,0.384,0.306,0.999,58.05,30.18,-0.035258234,1.218,1.138,693.252,15820000256.0,3449999872.0,buy,1.63158,62.56667,73.5,55.0,18.0,39900.0,NYQ,EQUITY
CCL,Consumer Cyclical,Travel Services,38928293888,United States,Carnival Corporation & plc,15.280928,17.235466,,3.2609177,1.4841135,65491460096.0,9.387,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.43472028,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.84091,43.0,26.0,22.0,115000.0,NYQ,EQUITY
RMD,Healthcare,Medical Instruments & Supplies,38877880320,United States,ResMed Inc.,28.01209,25.888725,,6.534414,7.554491,38658990080.0,20.78,0.9,2.4,0.2229,0.82,0.27218,0.3387,0.59986,0.25863,0.14017999,0.102,0.303,0.299,0.833,293.81,199.92,0.114745855,3.44,2.159,14.273,851812992.0,1209449984.0,buy,2.05263,295.8,330.0,215.0,15.0,10600.0,NYQ,EQUITY
