,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
URI,Industrials,Rental & Leasing Services,55433310208,United States,"United Rentals, Inc.",22.441525,18.591122,,6.172453,3.467616,69352570880.0,15.388,0.83,7.16,0.18040001,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,-0.01,1.727,1021.47,525.91,0.08247316,0.898,0.734,169.022,15212000256.0,512000000.0,buy,1.95455,1028.75,1400.0,600.0,20.0,27900.0,NYQ,EQUITY
PSX,Energy,Oil & Gas Refining & Marketing,54853681152,United States,Phillips 66,36.695415,14.345627,,2.0378714,0.41570622,76298403840.0,14.48,3.5,4.8,1.2668,4.03,0.011410001,0.04395,0.107939996,0.056199998,0.02456,-0.029,-0.61,-0.616,1.094,142.35,91.01,0.14215481,1.227,0.69,77.483,21755000832.0,1844999936.0,buy,2.14286,145.95,170.0,129.0,20.0,13200.0,NYQ,EQUITY
LHX,Industrials,Aerospace & Defense,54089109504,United States,"L3Harris Technologies, Inc.",31.119484,20.09034,,2.769343,2.4879997,66745888768.0,15.723,1.62,4.8,0.51240003,2.0,0.08091,0.10974,0.25649,0.091309994,0.04532,0.069,0.171,0.155,,308.12,193.09,0.19565213,1.144,0.878,60.014,11722000384.0,339000000.0,buy,1.7,328.0,369.0,263.0,18.0,47000.0,NYQ,EQUITY
STX,Technology,Computer Hardware,54494322688,Singapore,Seagate Technology Holdings plc,32.88946,26.379383,,-870.34015,5.701436,61305688064.0,24.621,1.1,2.96,0.3697,3.43,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,0.8,1.649,280.35,63.19,1.7074966,0.979,0.531,,4993999872.0,1112000000.0,buy,1.73913,266.5,350.0,150.0,20.0,30000.0,NMS,EQUITY
SLB,Energy,Oil & Gas Equipment & Services,53870886912,United States,SLB N.V.,14.031129,9.825613,,2.1013987,1.5283821,64738308096.0,8.429,3.14,1.14,0.4397,2.19,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,-0.377,0.975,44.97,31.11,-0.08651912,1.387,0.904,47.459,12776999936.0,3584999936.0,strong_buy,1.44828,45.2,62.0,36.0,28.0,110000.0,NYQ,EQUITY
APD,Basic Materials,Specialty Chemicals,53989285888,United States,"Air Products and Chemicals, Inc.",34.409927,17.119972,,3.4747546,4.4775033,72719769600.0,16.644,2.93,7.16,1.0099,2.34,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,239.03,-0.20875782,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,318.9524,350.0,275.0,21.0,21850.0,NYQ,EQUITY
NXPI,Technology,Semiconductors,52630163456,Netherlands,NXP Semiconductors N.V.,25.849195,16.0,,5.248864,4.3694615,60603576320.0,15.166,1.97,4.06,0.5014,1.57,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,-0.121,1.447,255.45,148.09,-0.13500148,2.375,1.409,117.34,12234999808.0,3953999872.0,buy,1.53125,258.4344,292.0,210.0,32.0,33100.0,NMS,EQUITY
MET,Financial Services,Insurance - Life,53082378240,United States,"MetLife, Inc.",13.551783,8.237358,,1.922586,0.72704625,70508462080.0,9.728,2.87,2.27,0.3739,3.03,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,0.009307623,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY
O,Real Estate,REIT - Retail,53011468288,United States,Realty Income Corporation,56.291264,36.46541,,1.3539137,9.678637,81302953984.0,16.574,5.58,3.23,3.0942001,4.93,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,61.09,50.71,-0.016474187,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,63.2619,75.0,59.0,21.0,468.0,NYQ,EQUITY
F,Consumer Cyclical,Auto Manufacturers,52316467200,United States,Ford Motor Company,11.222222,7.502857,,1.103918,0.2759482,183773544448.0,18.93,4.59,0.6,0.641,5.76,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,1.743,1.542,13.97,8.44,0.2778865,1.121,0.94,346.673,164381999104.0,32671000576.0,hold,2.90909,12.265,16.0,9.8,20.0,171000.0,NYQ,EQUITY
ROST,Consumer Cyclical,Apparel Retail,51684958208,United States,"Ross Stores, Inc.",25.18542,23.754858,,9.024418,2.4042025,52629483520.0,17.248,1.02,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.183,161.95,122.36,0.12858772,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,164.58824,188.0,130.0,17.0,107000.0,NMS,EQUITY
PCAR,Industrials,Farm & Heavy Construction Machinery,51679682560,United States,PACCAR Inc,19.294119,12.680412,,2.668185,1.749985,60280365056.0,16.023,1.34,1.32,0.2529,1.32,0.091120005,0.09533,0.14876,0.14151,0.04952,-0.19,-0.395,-0.393,0.946,118.81,84.65,-0.043831646,1.822,1.511,90.088,17448699904.0,9068600320.0,buy,2.26316,107.13333,127.0,90.0,15.0,30100.0,NMS,EQUITY
VLO,Energy,Oil & Gas Refining & Marketing,51717414912,United States,Valero Energy Corporation,35.25156,17.570986,,2.1772237,0.44372445,60691124224.0,9.706,2.66,4.52,0.9272,3.92,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,2.008,1.026,178.43,99.0,0.32662606,1.596,1.002,39.561,10581000192.0,4764000256.0,buy,1.9,180.77779,216.0,138.0,18.0,9898.0,NYQ,EQUITY
WDC,Technology,Computer Hardware,51491315712,United States,Western Digital Corporation,33.75506,17.049944,,9.757698,5.4087515,,,0.29,0.4,0.0225,3.23,0.19841999,0.15403,0.38782,0.19811001,0.06995,,,,1.834,157.65,28.83,1.7739222,1.081,0.73,,,,buy,1.69231,160.56522,200.0,62.0,23.0,40000.0,NMS,EQUITY
IDXX,Healthcare,Diagnostics & Research,50363756544,United States,"IDEXX Laboratories, Inc.",52.415485,52.634617,,34.586563,12.473331,51358826496.0,36.874,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,688.12,356.14,0.50627875,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.28571,679.9167,785.0,420.0,12.0,11000.0,NMS,EQUITY
BDX,Healthcare,Medical Instruments & Supplies,51223195648,United States,"Becton, Dickinson and Company",32.670937,11.361094,,2.0109603,2.3951743,69999239168.0,11.826,2.32,4.16,0.74410003,1.51,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.2374596,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.46667,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY
ALL,Financial Services,Insurance - Property & Casualty,50466541568,United States,The Allstate Corporation,9.008467,10.064109,,2.2963479,0.7621272,50004402176.0,6.736,2.08,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.04197669,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.4,288.0,157.0,20.0,55000.0,NYQ,EQUITY
D,Utilities,Utilities - Regulated Electric,50088017920,United States,"Dominion Energy, Inc.",19.498339,17.363905,,1.9090524,3.2894213,101834366976.0,12.734,4.49,2.67,0.88699996,4.48,0.16962999,0.32493,0.49273998,0.091400005,0.03266,0.093,0.381,0.35,0.609,62.52,48.07,0.008984566,0.666,0.281,151.441,46753001472.0,363000000.0,hold,2.84211,64.06667,70.0,54.0,15.0,14700.0,NYQ,EQUITY
CARR,Industrials,Building Products & Equipment,50103062528,United States,Carrier Global Corporation,37.18125,19.56908,,3.4603305,2.2714236,60811046912.0,16.661,1.53,0.9,0.5406,1.17,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,-0.043,1.254,81.09,54.22,-0.1892823,1.141,0.655,83.159,12339999744.0,1423000064.0,buy,2.0,72.9425,90.0,60.0,20.0,48000.0,NYQ,EQUITY
EA,Communication Services,Electronic Gaming & Multimedia,49883738112,United States,Electronic Arts Inc.,58.156975,23.453693,,8.335834,6.8446403,50604998656.0,31.907,0.38,0.76,0.2209,,0.121429995,0.113649994,0.79047996,0.13201,0.06368,-0.092,-0.514,-0.534,0.767,203.75,115.21,0.3216977,0.838,0.721,31.417,1884999936.0,1260000000.0,hold,2.73913,202.3579,250.0,160.0,19.0,14500.0,NMS,EQUITY
NDAQ,Financial Services,Financial Data & Stock Exchanges,48814399488,United States,"Nasdaq, Inc.",30.532143,27.226112,,4.0725036,5.976298,58046468096.0,19.304,1.26,1.08,0.3643,1.31,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,0.382,0.989,97.63,64.84,0.15258348,0.986,0.175,79.867,9607999488.0,480000000.0,buy,1.95,102.66667,115.0,74.0,18.0,9625.0,NMS,EQUITY
PSA,Real Estate,REIT - Industrial,48876974080,United States,Public Storage,28.926271,26.20508,,9.85007,10.192934,63471886336.0,18.782,4.27,12.0,1.2461,3.33,0.39453998,0.46937,0.72617996,0.19933,0.07022,0.031,0.213,0.188,0.876,355.87,256.6,-0.13223755,0.269,0.205,106.758,10042821632.0,296460000.0,buy,1.90476,325.78946,350.0,295.0,19.0,5900.0,NYQ,EQUITY
MPWR,Technology,Semiconductors,48131461120,United States,"Monolithic Power Systems, Inc.",25.815567,58.498253,,15.278433,18.920254,50959257600.0,72.292,0.57,6.24,0.147,0.64,0.73167,0.24791999,0.55312,0.665,0.12478,0.31,0.356,0.332,1.275,1123.38,438.86,0.4321872,5.003,3.496,0.585,19912000.0,1146077056.0,buy,1.5625,1160.9286,1300.0,920.0,14.0,4017.0,NMS,EQUITY
EW,Healthcare,Medical Devices,48406396928,United States,Edwards Lifesciences Corporation,34.497906,33.65306,,4.8537116,8.514607,45712707584.0,26.26,,,0.0,,0.72956,0.28123,0.78873,0.15533,0.08420999,0.119,-0.075,-0.09,1.047,87.07,64.89,0.23600829,4.682,3.534,6.624,702600000.0,4062200064.0,buy,2.0303,92.38593,105.0,81.0,27.0,15800.0,NYQ,EQUITY
XEL,Utilities,Utilities - Regulated Electric,48006062080,United States,Xcel Energy Inc.,24.74695,21.19321,,2.2893808,3.3740556,80176463872.0,14.186,2.79,2.28,0.6883,3.02,0.13459,0.26462,0.45129,,,0.074,-0.272,-0.232,0.378,83.01,62.58,0.22342181,,,159.282,33386999808.0,1464999936.0,buy,1.55556,88.23529,97.0,65.0,17.0,11380.0,NMS,EQUITY
ROP,Technology,Software - Application,48011907072,United States,"Roper Technologies, Inc.",30.768965,22.285213,,2.4011474,6.2183537,56843939840.0,18.632,0.74,3.3,0.22209999,0.54,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,0.083,1.001,595.17,435.42,-0.18027031,0.577,0.459,47.288,9454100480.0,320000000.0,buy,1.88889,574.5333,704.0,460.0,15.0,18200.0,NMS,EQUITY
BKR,Energy,Oil & Gas Equipment & Services,47769722880,United States,Baker Hughes Company,16.693104,18.836576,,2.6299777,1.7238542,51471474688.0,10.956,1.89,0.92,0.3103,2.59,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,-0.205,0.98,50.93,33.6,0.28348744,1.409,0.744,33.042,6056000000.0,2692999936.0,buy,1.82609,52.42857,58.0,40.0,21.0,57000.0,NMS,EQUITY
FAST,Industrials,Industrial Distribution,47241670656,United States,Fastenal Company,38.82076,18.789955,,12.131487,5.906981,47930085376.0,26.698,2.12,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.062252283,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY
TTWO,Communication Services,Electronic Gaming & Multimedia,47292624896,United States,"Take-Two Interactive Software, Inc.",,32.700253,,13.581077,8.155026,48102178816.0,80.077,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.79,160.83,0.54341185,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.40741,273.41428,316.0,150.0,28.0,12928.0,NMS,EQUITY
GWW,Industrials,Industrial Distribution,46827765760,United States,"W.W. Grainger, Inc.",24.847715,23.248634,,12.766346,2.6787806,48280104960.0,16.366,0.95,9.04,0.2134,1.09,0.10995,0.14887999,0.39248002,0.52412,0.19549999,0.056,0.048,0.026,1.165,1227.66,893.99,-0.13467926,2.822,1.533,66.838,2728999936.0,597000000.0,hold,2.9,1042.8572,1224.0,930.0,14.0,23500.0,NYQ,EQUITY
EXC,Utilities,Utilities - Regulated Electric,46580613120,United States,Exelon Corporation,17.536121,17.536121,,1.6864738,1.9599686,95667101696.0,12.405,3.4,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.51,35.94,0.23381388,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.42105,49.5,57.0,42.0,16.0,20000.0,NMS,EQUITY
AME,Industrials,Specialty Industrial Machinery,46678102016,United States,"AMETEK, Inc.",31.828346,27.6863,,4.4299054,6.5154023,47783948288.0,20.841,0.63,1.24,0.1909,0.62,0.20502001,0.25804,0.36176,0.14632,0.075679995,0.108,0.088,0.092,,204.15,145.02,0.11147225,1.155,0.594,23.409,2464215040.0,439236992.0,buy,1.88889,215.35294,246.0,180.0,17.0,21500.0,NYQ,EQUITY
XYZ,Technology,Software - Infrastructure,46291812352,United States,"Block, Inc.",16.226498,21.257656,,2.0913773,1.9422092,44367106048.0,27.972,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.024532199,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.93478,88.50526,105.0,58.0,38.0,12000.0,NYQ,EQUITY
CAH,Healthcare,Medical Distribution,45326008320,United States,"Cardinal Health, Inc.",28.773756,22.07986,,-16.624836,0.19344462,49620918272.0,14.069,1.08,2.04,0.3066,2.59,0.00681,0.011779999,0.03664,,0.03416,0.224,0.106,0.082,,197.67,110.63,0.6347197,0.957,0.456,,9031999488.0,4592999936.0,buy,1.75,194.85715,232.0,167.0,14.0,53084.0,NYQ,EQUITY
CBRE,Real Estate,Real Estate Services,45362098176,United States,"CBRE Group, Inc.",42.817413,25.404999,,5.2347264,1.1535181,53582512128.0,20.227,,,0.0,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,0.613,1.363,171.0,108.45,0.17445076,1.127,0.883,104.121,9676000256.0,1668999936.0,buy,1.83333,174.90909,197.0,125.0,11.0,140000.0,NYQ,EQUITY
DHI,Consumer Cyclical,Residential Construction,43900358656,United States,"D.R. Horton, Inc.",12.885048,9.358443,,1.8147733,1.2817473,47738597376.0,10.346,1.21,1.8,0.1383,0.93,0.10468,0.124680005,0.22054,0.14321,0.07882,-0.032,-0.224,-0.295,1.397,184.55,110.44,-0.10946077,5.005,0.484,24.111,5965499904.0,2740900096.0,buy,2.45,162.06667,195.0,110.0,15.0,,NYQ,EQUITY
MSCI,Financial Services,Financial Data & Stock Exchanges,44223373312,United States,MSCI Inc.,37.391994,34.539318,,-23.093975,14.473652,49067630592.0,27.71,1.23,7.2,0.4439,0.94,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,0.158,1.332,642.45,486.74,0.008980036,0.882,0.77,,5647193088.0,396432992.0,buy,1.84211,655.0625,710.0,535.0,16.0,6253.0,NYQ,EQUITY
AIG,Financial Services,Insurance - Diversified,43744141312,United States,"American International Group, Inc.",14.758879,11.767511,,1.0650121,1.5967346,40678559744.0,4.959,2.3,1.8,0.3084,2.29,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.03262019,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY
ETR,Utilities,Utilities - Regulated Electric,42913492992,United States,Entergy Corporation,23.667486,12.414728,,2.575587,3.3710394,72140881920.0,12.444,2.5,2.4,0.5911,3.64,0.1421,0.29356,0.48632,0.11188,0.03258,0.125,0.023,0.076,0.605,98.58,70.215,0.3267491,0.713,0.423,179.362,30448152576.0,1516968960.0,buy,1.81818,102.461,116.0,67.0,20.0,12000.0,NYQ,EQUITY
AMP,Financial Services,Asset Management,42683338752,United States,"Ameriprise Financial, Inc.",14.100591,11.720683,,6.7547364,2.3055873,37434793984.0,,1.41,6.4,0.1882,1.51,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,0.785,,582.05,396.14,-0.104637384,8.99,8.486,50.782,3278000128.0,9573999616.0,buy,2.5,547.9091,650.0,434.0,11.0,13600.0,NYQ,EQUITY
CMG,Consumer Cyclical,Restaurants,41902989312,United States,"Chipotle Mexican Grill, Inc.",28.044249,24.190842,,13.041152,3.5548966,46683148288.0,20.179,,,0.0,,0.13036,0.16402,0.40191,0.44958,0.13399,0.075,0.022,-0.014,0.994,66.74,31.01,-0.44478577,1.542,1.415,154.574,4980116992.0,1421273984.0,buy,1.63889,45.09091,60.0,34.0,33.0,130000.0,NYQ,EQUITY
OKE,Energy,Oil & Gas Midstream,42158514176,United States,"ONEOK, Inc.",12.316176,11.222781,,1.9111187,1.3356519,74586333184.0,10.111,6.18,4.12,0.75,5.98,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,0.355,1.001,118.07,65.89,-0.28534704,0.904,0.659,152.218,33727000576.0,1199000064.0,buy,2.05,89.52632,114.0,75.0,19.0,5177.0,NYQ,EQUITY
PAYX,Technology,Software - Application,42118410240,United States,"Paychex, Inc.",26.298878,22.122873,,10.607269,7.2703185,45541089280.0,17.329,3.69,4.32,0.9238,2.63,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,116.0752,-0.15716445,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.17647,135.0,150.0,122.0,14.0,19000.0,NMS,EQUITY
CTVA,Basic Materials,Agricultural Inputs,41723904000,United States,"Corteva, Inc.",28.313362,19.140186,,1.6122597,2.4290566,43630469120.0,12.221,1.17,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.013802171,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,77.85714,90.0,67.0,21.0,22000.0,NYQ,EQUITY
TGT,Consumer Defensive,Discount Stores,42131890176,United States,Target Corporation,10.806527,8.822074,,2.7322822,0.39882517,58283769856.0,6.724,4.91,4.56,0.5221,2.62,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,158.42,85.36,-0.38398302,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.36364,130.0,80.0,33.0,440000.0,NYQ,EQUITY
KR,Consumer Defensive,Grocery Stores,42166214656,United States,The Kroger Co.,16.149746,13.893014,,5.1572375,0.286845,69231640576.0,8.626,2.14,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,56.0,0.15662014,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.04545,85.0,65.0,22.0,400000.0,NYQ,EQUITY
A,Healthcare,Diagnostics & Research,41493123072,United States,"Agilent Technologies, Inc.",34.11655,25.904425,,6.5158935,6.112717,42701619200.0,23.233,0.69,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,0.047417283,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,149.9,170.0,122.5,15.0,18000.0,NYQ,EQUITY
FANG,Energy,Oil & Gas E&P,41451515904,United States,"Diamondback Energy, Inc.",10.376087,9.780738,,1.0722631,3.09109,60048453632.0,6.166,2.74,3.9,0.3797,4.11,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.07,114.0,-0.19145668,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.43333,178.31033,222.0,143.0,29.0,1983.0,NMS,EQUITY
CPRT,Industrials,Specialty Business Services,41626554368,United States,"Copart, Inc.",27.050312,24.71839,,4.529275,8.957808,77553598464.0,39.659,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,41.96,-0.17498541,8.422,7.335,1.127,103739000.0,4789069824.0,none,,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY
ROK,Industrials,Specialty Industrial Machinery,41416335360,United States,"Rockwell Automation, Inc.",43.234737,32.31228,,11.95974,5.137738,44657762304.0,28.057,1.43,5.24,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,375.02,215.0,0.36074722,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.84,410.0,229.0,25.0,27000.0,NYQ,EQUITY
GRMN,Technology,Scientific & Technical Instruments,41148108800,Switzerland,Garmin Ltd.,26.412344,28.678284,,4.8546596,5.9264536,39005155328.0,19.829,1.67,3.6,0.4069,2.14,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,0.006,0.988,261.69,169.26,0.08472097,3.316,2.004,2.342,198571008.0,2539630080.0,hold,3.0,231.14285,305.0,185.0,7.0,21800.0,NYQ,EQUITY
OXY,Energy,Oil & Gas E&P,40558919680,United States,Occidental Petroleum Corporation,24.235294,13.037974,,1.4783452,1.4938829,70655696896.0,5.347,2.36,0.96,0.5412,1.55,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.17893887,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.75,49.91304,63.0,38.0,23.0,13323.0,NYQ,EQUITY
PEG,Utilities,Utilities - Regulated Electric,40205864960,United States,Public Service Enterprise Group Incorporated,20.343433,19.79361,,2.4113262,3.611089,63547691008.0,15.12,3.12,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.075134575,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.38095,90.73529,109.0,71.0,17.0,13047.0,NYQ,EQUITY
FICO,Technology,Software - Application,39834787840,United States,Fair Isaac Corporation,65.0286,44.64703,,-28.615053,20.651268,40666066944.0,45.204,,,0.0,0.09,0.32797,0.48939,0.81745005,,0.30976,0.198,0.465,0.44,1.352,2402.52,1300.0,-0.20290005,0.921,0.835,,2800677888.0,189048992.0,buy,1.85,2016.599,2400.0,1230.0,19.0,3855.0,NYQ,EQUITY
KMB,Consumer Defensive,Household & Personal Products,39731748864,United States,Kimberly-Clark Corporation,20.255499,15.6893835,,29.912544,2.014386,46870192128.0,13.597,4.19,5.04,0.84599996,3.53,0.09983,0.14964,0.35175,1.3688201,0.097349994,-0.162,-0.502,-0.508,,150.45,116.26,-0.106975734,0.773,0.366,500.068,7341000192.0,617000000.0,hold,2.55,137.22221,162.0,113.0,18.0,38000.0,NMS,EQUITY
LVS,Consumer Cyclical,Resorts & Casinos,40128577536,United States,Las Vegas Sands Corp.,26.734234,21.581818,,25.615019,3.2720628,52622880768.0,12.367,1.7,1.0,0.42790002,4.75,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,0.524,0.999,59.66,30.18,0.13957083,0.889,0.835,847.509,15822999552.0,3352999936.0,buy,1.63158,65.34444,75.5,60.0,18.0,39900.0,NYQ,EQUITY
CCI,Real Estate,REIT - Specialty,39288107008,United States,Crown Castle Inc.,,33.664177,,-26.28788,6.119643,69242200064.0,17.869,4.65,4.25,2.2199001,4.61,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.351,0.066,0.066,0.963,115.76,84.2,-0.14317882,0.259,0.095,,29575000064.0,57000000.0,buy,1.9,116.06105,127.0,102.0,19.0,3900.0,NYQ,EQUITY
VMC,Basic Materials,Building Materials,38214000640,United States,Vulcan Materials Company,34.179455,31.88326,,4.3785357,4.848139,43007598592.0,18.449,0.68,1.96,0.22790001,0.8,0.14189,0.23679,0.28226998,0.13520999,0.064,0.144,0.808,0.806,,311.74,215.08,0.072524905,2.231,1.353,55.578,4866999808.0,191300000.0,buy,1.73913,314.9565,370.0,198.0,23.0,11971.0,NYQ,EQUITY
YUM,Consumer Cyclical,Restaurants,38358208512,United States,"Yum! Brands, Inc.",27.206696,22.731909,,-5.0028963,4.850558,50232115200.0,18.2,2.04,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.05077827,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,161.36,200.0,142.0,25.0,40000.0,NYQ,EQUITY
CCL,Consumer Cyclical,Travel Services,37858074624,United States,Carnival Corporation & plc,14.860825,16.761627,,3.1712685,1.443312,63298502656.0,9.072,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.29360735,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.84091,43.0,26.0,22.0,115000.0,NYQ,EQUITY
