,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WBD,Communication Services,Entertainment,53526196224,United States,"Warner Bros. Discovery, Inc.",69.741936,-166.30771,,1.4843805,1.3924246,83844980736.0,10.517,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,21.84,7.52,1.6248462,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.08333,20.97762,30.0,10.0,21.0,35000.0,NMS,EQUITY
PSX,Energy,Oil & Gas Refining & Marketing,55393312768,United States,Phillips 66,36.946095,14.443626,,2.0424068,0.41365457,,,3.48,4.8,1.2668,4.03,0.01124,0.040510003,0.12099,,,-0.015,-0.61,-0.616,,142.35,91.01,0.13281894,,,73.13,,,buy,2.14286,145.95,170.0,129.0,20.0,13200.0,NYQ,EQUITY
URI,Industrials,Rental & Leasing Services,54652567552,United States,"United Rentals, Inc.",22.114058,18.329277,,6.085518,3.418777,70107856896.0,15.555,0.82,7.16,0.18040001,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,-0.01,1.727,1021.47,525.91,0.07133365,0.898,0.734,169.022,15212000256.0,512000000.0,buy,1.95455,1028.75,1400.0,600.0,20.0,27900.0,NYQ,EQUITY
LHX,Industrials,Aerospace & Defense,55361351680,United States,"L3Harris Technologies, Inc.",33.06145,20.56289,,2.8689437,2.5902472,65291886592.0,16.364,1.67,4.8,0.5274,2.0,0.0794,0.12827,0.25738,0.08926,0.04126,0.024,0.271,0.251,0.762,308.12,193.09,0.15921116,1.039,0.802,62.776,12101999616.0,482000000.0,buy,1.7,325.77777,369.0,263.0,18.0,47000.0,NYQ,EQUITY
APD,Basic Materials,Specialty Chemicals,54449971200,United States,"Air Products and Chemicals, Inc.",34.703545,17.266056,,3.5044045,4.5157094,73538772992.0,16.831,2.88,7.16,1.0099,2.34,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,243.69,-0.20027053,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,318.9524,350.0,275.0,21.0,21850.0,NYQ,EQUITY
SLB,Energy,Oil & Gas Equipment & Services,54259302400,United States,SLB N.V.,14.132296,9.896458,,2.1165502,1.5394019,65500209152.0,8.529,3.1,1.14,0.4397,2.19,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,-0.377,0.975,44.97,31.11,-0.08085847,1.387,0.904,47.459,12776999936.0,3584999936.0,strong_buy,1.44828,45.2,62.0,36.0,28.0,110000.0,NYQ,EQUITY
O,Real Estate,REIT - Retail,52947468288,United States,Realty Income Corporation,56.2233,36.421383,,1.3522791,9.666951,81714388992.0,16.657,5.54,3.23,3.0942001,4.93,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,61.09,50.71,-0.01701194,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,63.2619,75.0,59.0,21.0,468.0,NYQ,EQUITY
MET,Financial Services,Insurance - Life,52643463168,United States,"MetLife, Inc.",13.43973,8.169248,,1.906689,0.72103465,69949841408.0,9.651,2.9,2.27,0.3739,3.03,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,-0.0012751818,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY
F,Consumer Cyclical,Auto Manufacturers,52037554176,United States,Ford Motor Company,11.162394,7.4628572,,1.0980326,0.27447706,184490754048.0,19.004,4.53,0.6,0.641,5.76,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,1.743,1.542,13.97,8.44,0.28668606,1.121,0.94,346.673,164381999104.0,32671000576.0,hold,2.90909,12.265,16.0,9.8,20.0,171000.0,NYQ,EQUITY
NXPI,Technology,Semiconductors,51940577280,Netherlands,NXP Semiconductors N.V.,25.510508,15.79036,,5.180091,4.3122106,60183281664.0,15.061,1.98,4.06,0.5014,1.57,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,-0.121,1.447,255.45,148.09,-0.12703627,2.375,1.409,117.34,12234999808.0,3953999872.0,buy,1.53125,258.4344,292.0,210.0,32.0,33100.0,NMS,EQUITY
PCAR,Industrials,Farm & Heavy Construction Machinery,51900264448,United States,PACCAR Inc,19.37647,12.734535,,2.6795735,1.7574544,59959992320.0,15.938,1.34,1.32,0.2529,1.32,0.091120005,0.09533,0.14876,0.14151,0.04952,-0.19,-0.395,-0.393,0.946,118.81,84.65,-0.058208644,1.822,1.511,90.088,17448699904.0,9068600320.0,buy,2.26316,107.13333,127.0,90.0,15.0,30100.0,NMS,EQUITY
WDC,Technology,Computer Hardware,47350345728,United States,Western Digital Corporation,31.040451,15.678774,,8.972977,4.973776,,,0.28,0.4,0.0225,3.23,0.19841999,0.15403,0.38782,0.19811001,0.06995,,,,1.834,145.68,28.83,1.8639679,1.081,0.73,,,,buy,1.69231,128.1739,190.0,62.0,23.0,40000.0,NMS,EQUITY
VLO,Energy,Oil & Gas Refining & Marketing,51882123264,United States,Valero Energy Corporation,35.363827,17.626944,,2.1841576,0.44513762,60861927424.0,9.733,2.65,4.52,0.9272,3.92,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,2.008,1.026,178.43,99.0,0.31519723,1.596,1.002,39.561,10581000192.0,4764000256.0,buy,1.9,180.77779,216.0,138.0,18.0,9898.0,NYQ,EQUITY
BDX,Healthcare,Medical Instruments & Supplies,51415232512,United States,"Becton, Dickinson and Company",32.85348,11.4036875,,2.0184994,2.4041538,70612615168.0,11.93,2.29,4.16,0.74410003,1.51,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.22291195,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.46667,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY
ROST,Consumer Cyclical,Apparel Retail,51408519168,United States,"Ross Stores, Inc.",25.090477,23.627804,,8.97615,2.3913436,52717293568.0,17.277,1.02,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.183,161.95,122.36,0.13326657,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,164.58824,188.0,130.0,17.0,107000.0,NMS,EQUITY
D,Utilities,Utilities - Regulated Electric,50796367872,United States,"Dominion Energy, Inc.",19.774086,17.609467,,1.9360505,3.3359406,101382045696.0,12.678,4.53,2.67,0.88699996,4.48,0.16962999,0.32493,0.49273998,0.091400005,0.03266,0.093,0.381,0.35,0.609,62.52,48.07,-0.009071052,0.666,0.281,151.441,46753001472.0,363000000.0,hold,2.84211,64.06667,70.0,54.0,15.0,14700.0,NYQ,EQUITY
IDXX,Healthcare,Diagnostics & Research,50286149632,United States,"IDEXX Laboratories, Inc.",52.16099,52.55351,,34.533264,12.454111,51288424448.0,36.823,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,688.12,356.14,0.5424653,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.28571,679.9167,785.0,420.0,12.0,11000.0,NMS,EQUITY
MPWR,Technology,Semiconductors,52085428224,United States,"Monolithic Power Systems, Inc.",28.485071,63.303844,,15.309984,20.47454,51271516160.0,72.735,0.57,6.24,0.147,0.64,0.73167,0.24791999,0.55312,0.665,0.12478,0.31,0.356,0.332,1.275,1123.38,438.86,0.44090605,5.003,3.496,0.585,19912000.0,1146077056.0,buy,1.5625,1048.3572,1250.0,800.0,14.0,4017.0,NMS,EQUITY
ALL,Financial Services,Insurance - Property & Casualty,50561404928,United States,The Allstate Corporation,9.0254,10.083027,,2.3006642,0.7635598,49509011456.0,6.67,2.11,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.018657565,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.4,288.0,157.0,20.0,55000.0,NYQ,EQUITY
CARR,Industrials,Building Products & Equipment,49564045312,United States,Carrier Global Corporation,36.78125,19.358553,,3.4231038,2.2469873,62411243520.0,17.099,1.48,0.9,0.5406,1.17,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,-0.043,1.254,81.09,54.22,-0.16460395,1.141,0.655,83.159,12339999744.0,1423000064.0,buy,2.0,72.9925,90.0,60.0,20.0,48000.0,NYQ,EQUITY
EA,Communication Services,Electronic Gaming & Multimedia,49856299008,United States,Electronic Arts Inc.,58.116276,23.43728,,8.33,6.840875,50674999296.0,31.951,0.38,0.76,0.2209,,0.121429995,0.113649994,0.79047996,0.13201,0.06368,-0.092,-0.514,-0.534,0.767,203.75,115.21,0.32714617,0.838,0.721,31.417,1884999936.0,1260000000.0,hold,2.73913,202.3579,250.0,160.0,19.0,14500.0,NMS,EQUITY
EW,Healthcare,Medical Devices,49011113984,United States,Edwards Lifesciences Corporation,34.92887,34.07347,,4.654067,8.620976,45248897024.0,25.993,,,0.0,,0.72956,0.28123,0.78873,0.15533,0.08420999,0.119,-0.075,-0.09,1.047,84.66,64.89,0.23399496,4.682,3.534,6.624,702600000.0,4062200064.0,buy,2.0303,88.83037,100.0,81.0,27.0,15800.0,NYQ,EQUITY
NDAQ,Financial Services,Financial Data & Stock Exchanges,48911474688,United States,"Nasdaq, Inc.",30.59286,27.280254,,4.080602,5.9881825,57909428224.0,19.258,1.26,1.08,0.3643,1.31,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,0.382,0.989,97.63,64.84,0.1555736,0.986,0.175,79.867,9607999488.0,480000000.0,buy,1.95,102.66667,115.0,74.0,18.0,9625.0,NMS,EQUITY
PSA,Real Estate,REIT - Industrial,49277685760,United States,Public Storage,29.165108,26.421448,,9.186837,10.3565645,64527020032.0,19.245,4.15,12.0,1.3086,3.33,0.38064,0.47577998,0.72709,0.18917999,0.06899,0.016,-0.338,-0.308,0.876,355.87,256.6,-0.12119371,0.611,0.611,110.172,10440279040.0,1104603008.0,buy,1.90476,325.89474,350.0,295.0,19.0,5900.0,NYQ,EQUITY
BKR,Energy,Oil & Gas Equipment & Services,47937478656,United States,Baker Hughes Company,16.751724,18.902725,,2.6392136,1.7299079,51214913536.0,10.901,1.9,0.92,0.3103,2.59,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,-0.205,0.98,50.93,33.6,0.26890755,1.409,0.744,33.042,6056000000.0,2692999936.0,buy,1.82609,52.2381,58.0,40.0,21.0,57000.0,NMS,EQUITY
ROP,Technology,Software - Application,47715966976,United States,"Roper Technologies, Inc.",30.57931,22.147852,,2.386347,6.180024,57153826816.0,18.734,0.74,3.3,0.22209999,0.54,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,0.083,1.001,595.17,442.72,-0.17006677,0.577,0.459,47.288,9454100480.0,320000000.0,buy,1.88889,574.5333,704.0,460.0,15.0,18200.0,NMS,EQUITY
XEL,Utilities,Utilities - Regulated Electric,48254459904,United States,Xcel Energy Inc.,22.601109,21.302872,,2.3012266,3.4573662,79052750848.0,14.378,2.86,2.28,0.6191,3.02,0.14852999,0.17676,0.44494,0.10654,0.02207,0.086,0.389,0.47,0.378,83.01,62.58,0.1927855,0.963,0.619,159.282,33386999808.0,1464999936.0,buy,1.55556,86.64706,97.0,65.0,17.0,11380.0,NMS,EQUITY
FAST,Industrials,Industrial Distribution,47700881408,United States,Fastenal Company,39.198116,18.972603,,12.249411,5.9644,47401988096.0,26.403,2.14,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.05116403,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY
TTWO,Communication Services,Electronic Gaming & Multimedia,46630379520,United States,"Take-Two Interactive Software, Inc.",,32.242348,,13.390899,8.04083,47908487168.0,79.754,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.79,160.83,0.55657923,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.40741,272.87857,316.0,150.0,28.0,12928.0,NMS,EQUITY
EXC,Utilities,Utilities - Regulated Electric,47540101120,United States,Exelon Corporation,17.897337,17.897337,,1.7212125,2.000341,95798403072.0,12.422,3.39,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.51,35.94,0.20101786,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.42105,49.5,57.0,42.0,16.0,20000.0,NMS,EQUITY
AME,Industrials,Specialty Industrial Machinery,45802790912,United States,"AMETEK, Inc.",31.935589,27.167124,,4.408875,6.5618234,44118396928.0,20.014,0.67,1.24,0.19,0.62,0.20596,0.25483,0.35705003,0.14639,0.07501,0.025,0.069,0.061,1.109,200.42,145.02,0.0046361685,1.633,0.964,21.164,2198699008.0,619712000.0,buy,1.94444,206.70589,229.0,168.0,17.0,21500.0,NYQ,EQUITY
XYZ,Technology,Software - Infrastructure,45060448256,United States,"Block, Inc.",15.794872,20.692204,,2.0357466,1.8905464,45945929728.0,28.967,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.057936907,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.93478,88.50526,105.0,58.0,38.0,12000.0,NYQ,EQUITY
CBRE,Real Estate,Real Estate Services,45498990592,United States,"CBRE Group, Inc.",42.94663,25.481667,,5.2505236,1.1569991,53529747456.0,20.208,,,0.0,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,0.613,1.363,171.0,108.45,0.16599226,1.127,0.883,104.121,9676000256.0,1668999936.0,buy,1.83333,174.90909,197.0,125.0,11.0,140000.0,NYQ,EQUITY
GWW,Industrials,Industrial Distribution,45739106304,United States,"W.W. Grainger, Inc.",24.263893,22.708145,,12.469551,2.616504,48410685440.0,16.41,0.94,9.04,0.2134,1.09,0.10995,0.14887999,0.39248002,0.52412,0.19549999,0.056,0.048,0.026,1.165,1227.66,893.99,-0.13546336,2.822,1.533,66.838,2728999936.0,597000000.0,hold,2.9,1042.8572,1224.0,930.0,14.0,23500.0,NYQ,EQUITY
CAH,Healthcare,Medical Distribution,45102698496,United States,"Cardinal Health, Inc.",29.432558,21.972221,,-16.314884,0.20263772,44935389184.0,13.729,1.24,2.04,0.3143,2.59,0.00701,0.0104600005,0.0367,,0.03159,0.005,0.04,0.017,0.718,195.1475,107.11,0.51557314,0.935,0.44,,9388000256.0,3873999872.0,buy,1.6875,182.92857,211.0,150.0,14.0,53084.0,NYQ,EQUITY
CMG,Consumer Cyclical,Restaurants,43618988032,United States,"Chipotle Mexican Grill, Inc.",28.78761,24.832062,,12.0929365,3.7675545,56547680256.0,24.215,,,0.0,,0.13317999,0.18428,0.40165,0.42593,0.13668,0.03,-0.03,-0.043,0.994,66.74,31.01,-0.28707188,1.651,1.53,135.497,4780585984.0,1546492032.0,buy,1.62162,46.23529,65.0,34.0,34.0,130000.0,NYQ,EQUITY
DHI,Consumer Cyclical,Residential Construction,43962195968,United States,"D.R. Horton, Inc.",12.903197,9.371625,,1.8173295,1.2835528,47444119552.0,10.282,1.21,1.8,0.1383,0.93,0.10468,0.124680005,0.22054,0.14321,0.07882,-0.032,-0.224,-0.295,1.397,184.55,110.44,-0.12254441,5.005,0.484,24.111,5965499904.0,2740900096.0,buy,2.45,162.06667,195.0,110.0,15.0,,NYQ,EQUITY
MSCI,Financial Services,Financial Data & Stock Exchanges,43816869888,United States,MSCI Inc.,36.954372,34.22183,,-22.881695,14.34061,47895453696.0,27.048,1.27,7.2,0.4439,0.94,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,0.158,1.332,642.45,486.74,-0.006407559,0.882,0.77,,5647193088.0,396432992.0,buy,1.84211,655.0625,710.0,535.0,16.0,6253.0,NYQ,EQUITY
KR,Consumer Defensive,Grocery Stores,43359035392,United States,The Kroger Co.,16.606598,14.286027,,5.3031282,0.29495943,69687918592.0,8.683,2.12,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,55.69,0.18414915,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.04545,85.0,65.0,22.0,400000.0,NYQ,EQUITY
AIG,Financial Services,Insurance - Diversified,43317563392,United States,"American International Group, Inc.",14.614954,11.652758,,1.0546265,1.5811638,40562221056.0,4.945,2.31,1.8,0.3084,2.29,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.027675271,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY
ETR,Utilities,Utilities - Regulated Electric,42895634432,United States,Entergy Corporation,23.657637,12.409561,,2.574515,3.3696365,71877386240.0,12.643,2.51,2.4,0.5911,3.64,0.1421,0.29691,0.48632,0.11188,0.03147,0.125,0.023,0.076,,98.58,70.215,0.23349273,0.713,0.423,179.362,30448152576.0,1516968960.0,buy,1.81818,102.461,116.0,67.0,20.0,12267.0,NYQ,EQUITY
AMP,Financial Services,Asset Management,42809659392,United States,"Ameriprise Financial, Inc.",14.142323,11.755371,,7.04899,2.3547668,40441716736.0,,1.34,6.4,0.1882,1.51,0.17739001,0.36303002,0.56463003,0.58239,0.022,0.022,0.338,0.279,1.257,582.05,396.14,-0.06223792,2.588,1.701,57.793,3515000064.0,8185999872.0,none,,550.2727,650.0,434.0,11.0,13600.0,NYQ,EQUITY
TGT,Consumer Defensive,Discount Stores,42222768128,United States,Target Corporation,10.829837,8.841104,,2.7381759,0.3996854,58829049856.0,6.787,4.84,4.56,0.5221,2.62,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,158.42,85.36,-0.37270063,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.36364,130.0,80.0,33.0,440000.0,NYQ,EQUITY
OKE,Energy,Oil & Gas Midstream,42022793216,United States,"ONEOK, Inc.",13.005848,11.17588,,1.9031321,1.331352,74929111040.0,10.157,6.13,4.12,0.7875,5.98,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,0.355,1.001,118.07,66.35,-0.3063584,0.904,0.659,152.218,33727000576.0,1199000064.0,buy,2.05,89.89474,114.0,75.0,19.0,5177.0,NYQ,EQUITY
CTVA,Basic Materials,Agricultural Inputs,41900474368,United States,"Corteva, Inc.",28.43318,19.221184,,1.6190826,2.439336,44649119744.0,12.507,1.14,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.037426114,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,77.85714,90.0,67.0,21.0,22000.0,NYQ,EQUITY
PAYX,Technology,Software - Application,42190393344,United States,"Paychex, Inc.",26.284754,22.16068,,10.625397,7.282744,45602271232.0,17.352,3.68,4.32,0.9238,2.63,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,116.82,-0.15739614,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.17647,135.0,150.0,122.0,14.0,19000.0,NMS,EQUITY
GRMN,Technology,Scientific & Technical Instruments,41380425728,Switzerland,Garmin Ltd.,26.539505,28.816355,,4.878032,5.9599137,39854788608.0,20.261,1.64,3.6,0.4069,2.14,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,0.006,,261.69,169.26,0.10718429,3.316,1.995,1.837,155771008.0,2539630080.0,hold,3.11111,231.14285,305.0,185.0,7.0,21800.0,NYQ,EQUITY
ROK,Industrials,Specialty Industrial Machinery,41112764416,United States,"Rockwell Automation, Inc.",43.018826,32.07544,,11.872078,5.10008,44937723904.0,28.233,1.42,5.24,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,374.435,215.0,0.3803382,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.84,410.0,229.0,25.0,27000.0,NYQ,EQUITY
CPRT,Industrials,Specialty Business Services,41113604096,United States,"Copart, Inc.",26.71698,24.413794,,4.473462,8.847423,77592305664.0,39.679,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,42.26,-0.17427629,8.422,7.335,1.127,103739000.0,4789069824.0,none,,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY
FANG,Energy,Oil & Gas E&P,41150447616,United States,"Diamondback Energy, Inc.",10.300724,9.709699,,1.064475,3.068639,60476891136.0,6.21,2.72,3.9,0.3797,4.11,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.07,114.0,-0.18747526,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.43333,178.57143,222.0,143.0,28.0,1983.0,NMS,EQUITY
A,Healthcare,Diagnostics & Research,40642621440,United States,"Agilent Technologies, Inc.",33.495327,25.373451,,6.3823347,5.9874225,42656260096.0,23.208,0.69,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,0.09891796,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,149.9,170.0,122.5,15.0,18000.0,NYQ,EQUITY
PEG,Utilities,Utilities - Regulated Electric,40300687360,United States,Public Service Enterprise Group Incorporated,20.391415,19.840294,,2.4170134,3.6196055,63318114304.0,15.065,3.14,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.102002025,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.38095,90.73529,109.0,71.0,17.0,13047.0,NYQ,EQUITY
OXY,Energy,Oil & Gas E&P,40066699264,United States,Occidental Petroleum Corporation,23.941175,12.879746,,1.460404,1.4757532,70537568256.0,5.338,2.37,0.96,0.5412,1.55,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.19018161,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.75,49.91304,63.0,38.0,23.0,13323.0,NYQ,EQUITY
KMB,Consumer Defensive,Household & Personal Products,39883264000,United States,Kimberly-Clark Corporation,16.444597,15.754914,,31.394619,2.022683,45501353984.0,11.89,4.32,5.04,0.6785,3.53,0.12324,0.16214001,0.36003,1.84203,0.1109,-0.016,-0.05,-0.064,0.306,150.45,116.26,-0.13012373,0.775,0.368,518.746,7278000128.0,634000000.0,hold,2.6,138.0,162.0,113.0,18.0,38000.0,NMS,EQUITY
LVS,Consumer Cyclical,Resorts & Casinos,39858126848,United States,Las Vegas Sands Corp.,26.554054,21.436363,,25.442383,3.2500105,52507938816.0,12.34,1.7,1.0,0.42790002,4.75,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,0.524,0.999,59.66,30.18,0.13365483,0.889,0.835,847.509,15822999552.0,3352999936.0,buy,1.63158,65.34444,75.5,60.0,18.0,39900.0,NYQ,EQUITY
CCI,Real Estate,REIT - Specialty,39767126016,United States,Crown Castle Inc.,,34.074627,,-26.608393,6.194257,69677203456.0,17.981,4.6,4.25,2.2199001,4.61,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.351,0.066,0.066,0.963,115.76,84.2,-0.14112943,0.259,0.095,,29575000064.0,57000000.0,buy,1.9,116.06105,127.0,102.0,19.0,3900.0,NYQ,EQUITY
YUM,Consumer Cyclical,Restaurants,38594109440,United States,"Yum! Brands, Inc.",27.428007,22.87171,,-5.0336637,4.8803883,50268192768.0,18.213,2.04,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.06122291,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,161.36,200.0,142.0,25.0,40000.0,NYQ,EQUITY
VMC,Basic Materials,Building Materials,38316007424,United States,Vulcan Materials Company,40.27778,31.938326,,4.5533767,5.0451646,44159762432.0,20.241,0.66,1.96,0.2635,0.8,0.12523,0.22278999,0.27558002,0.1187,0.05953,0.044,0.043,0.042,0.923,311.74,215.08,0.076807976,1.672,1.063,65.384,5511699968.0,347400000.0,buy,1.73913,315.91302,370.0,190.0,23.0,11971.0,NYQ,EQUITY
EBAY,Consumer Cyclical,Internet Retail,38264610816,United States,eBay Inc.,18.56541,16.040232,,7.6458774,3.6546907,48901779456.0,19.275,1.17,1.16,0.2489,1.65,0.2086,0.17729001,0.71882004,0.42632,0.07108,0.061,0.769,0.643,1.305,101.15,56.33,0.7308295,0.996,0.904,150.811,7161999872.0,3750000128.0,hold,2.69697,94.34483,115.0,63.0,29.0,11500.0,NMS,EQUITY
FICO,Technology,Software - Application,38054436864,United States,Fair Isaac Corporation,62.07361,42.651604,,-27.33615,19.728292,40222957568.0,44.711,,,0.0,0.09,0.32797,0.48939,0.81745005,,0.30976,0.198,0.465,0.44,1.352,2402.52,1300.0,-0.21384168,0.921,0.835,,2800677888.0,189048992.0,buy,1.85,2016.599,2400.0,1230.0,19.0,3855.0,NYQ,EQUITY
