,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
APD,Basic Materials,Specialty Chemicals,56111333376,United States,"Air Products and Chemicals, Inc.",35.76241,17.792871,,3.6113298,4.6534915,74894123008.0,17.141,2.81,7.16,1.0099,2.34,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,243.69,-0.18652683,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,318.9524,350.0,275.0,21.0,21850.0,NYQ,EQUITY
PSX,Energy,Oil & Gas Refining & Marketing,54568898560,United States,Phillips 66,32.073635,14.228662,,1.9849763,0.41039738,75034247168.0,19.663,3.59,4.8,1.1044999,4.03,0.012920001,0.0442,0.09988,0.06183,0.013040001,-0.126,-0.098,-0.136,1.094,142.35,91.01,0.09494555,1.071,0.629,73.13,20935000064.0,1052000000.0,buy,2.14286,145.55,170.0,129.0,20.0,13200.0,NYQ,EQUITY
SLB,Energy,Oil & Gas Equipment & Services,54371495936,United States,SLB N.V.,14.161518,9.916921,,2.1209266,1.542585,64051101696.0,8.34,3.18,1.14,0.4397,2.19,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,-0.377,0.975,44.97,31.11,-0.10684931,1.387,0.904,47.459,12776999936.0,3584999936.0,strong_buy,1.44828,45.2,62.0,36.0,28.0,110000.0,NYQ,EQUITY
DDOG,Technology,Software - Application,54013644800,United States,"Datadog, Inc.",430.22223,76.29557,,16.895386,17.9087,52200603648.0,1752.698,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.22713792,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.53333,168.55405,230.0,105.0,42.0,6500.0,NMS,EQUITY
LHX,Industrials,Aerospace & Defense,53887041536,United States,"L3Harris Technologies, Inc.",32.217003,20.015287,,2.792542,2.5214424,65387302912.0,16.388,1.67,4.8,0.5274,2.0,0.0794,0.12827,0.25738,0.08926,0.04126,0.024,0.271,0.251,0.762,308.12,193.09,0.17101991,1.039,0.802,62.776,12101999616.0,482000000.0,buy,1.7,325.77777,369.0,263.0,18.0,47000.0,NYQ,EQUITY
O,Real Estate,REIT - Retail,53765771264,United States,Realty Income Corporation,57.092236,36.984276,,1.3731786,9.816354,82491547648.0,16.816,5.46,3.23,3.0942001,4.93,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,61.09,50.71,-0.020998657,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,63.2619,75.0,59.0,21.0,468.0,NYQ,EQUITY
CMG,Consumer Cyclical,Restaurants,53695737856,United States,"Chipotle Mexican Grill, Inc.",35.438053,30.568703,,15.226234,4.6379256,57218125824.0,24.502,,,0.0,,0.13317999,0.18428,0.40165,0.42593,0.13668,0.03,-0.03,-0.043,0.994,66.74,38.3,-0.27758837,1.651,1.53,135.497,4780585984.0,1546492032.0,buy,1.62162,52.91176,65.0,40.0,34.0,130000.0,NYQ,EQUITY
WBD,Communication Services,Entertainment,53402402816,United States,"Warner Bros. Discovery, Inc.",69.58064,-165.92308,,1.4809475,1.3895264,82978463744.0,10.409,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,21.74,7.5,1.7014158,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.08333,20.6265,30.0,10.0,20.0,35000.0,NMS,EQUITY
MPWR,Technology,Semiconductors,53333729280,United States,"Monolithic Power Systems, Inc.",29.121992,64.821014,,15.676909,20.965242,50901786624.0,72.21,0.57,6.24,0.147,0.64,0.73167,0.24791999,0.55312,0.665,0.12478,0.31,0.356,0.332,1.275,1123.38,438.86,0.18106997,5.003,3.496,0.585,19912000.0,1146077056.0,buy,1.5625,1032.2858,1250.0,800.0,14.0,4017.0,NMS,EQUITY
F,Consumer Cyclical,Auto Manufacturers,53050413056,United States,Ford Motor Company,11.379659,7.6081147,,1.1194048,0.27981946,184052465664.0,18.959,4.57,0.6,0.641,5.76,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,1.743,1.542,13.97,8.44,0.2540592,1.121,0.94,346.673,164381999104.0,32671000576.0,hold,2.90909,12.15,16.0,9.8,20.0,171000.0,NYQ,EQUITY
CARR,Industrials,Building Products & Equipment,52614488064,United States,Carrier Global Corporation,38.640625,20.337172,,3.6167662,2.3852792,61105512448.0,16.123,1.53,0.9,0.5406,1.17,0.18052,0.08424,0.27423,0.0998,0.040349998,-0.068,0.005,-0.043,,81.09,54.22,-0.20190215,1.141,0.588,83.159,12339999744.0,1423000064.0,buy,2.0,73.4425,90.0,60.0,20.0,48000.0,NYQ,EQUITY
MET,Financial Services,Insurance - Life,52460580864,United States,"MetLife, Inc.",13.39304,8.140867,,1.9000652,0.71852976,70235799552.0,9.69,2.88,2.27,0.3739,3.03,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,-0.053258,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY
BDX,Healthcare,Medical Instruments & Supplies,52361101312,United States,"Becton, Dickinson and Company",33.39671,11.613478,,2.055633,2.4483821,71383646208.0,12.06,2.26,4.16,0.74410003,1.51,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.22146147,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.42857,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY
PCAR,Industrials,Farm & Heavy Construction Machinery,52273156096,United States,PACCAR Inc,19.515686,12.826031,,2.6988258,1.7700813,60464185344.0,16.072,1.33,1.32,0.2529,1.32,0.091120005,0.09533,0.14876,0.14151,0.04952,-0.19,-0.395,-0.393,0.946,118.81,84.65,-0.054623425,1.822,1.511,90.088,17448699904.0,9068600320.0,buy,2.26316,107.13333,127.0,90.0,15.0,30100.0,NMS,EQUITY
NXPI,Technology,Semiconductors,52107042816,Netherlands,NXP Semiconductors N.V.,25.547588,15.813313,,5.1876206,4.327287,62259597312.0,15.58,1.9,4.06,0.5014,1.57,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,-0.121,1.447,255.45,148.09,-0.13190937,2.375,1.409,117.34,12234999808.0,3953999872.0,buy,1.57576,258.4344,292.0,210.0,32.0,33100.0,NMS,EQUITY
VLO,Energy,Oil & Gas Refining & Marketing,51959898112,United States,Valero Energy Corporation,35.41684,17.653368,,2.1874318,0.4458049,60459315200.0,9.669,2.67,4.52,0.9272,3.92,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,2.008,1.026,178.43,99.0,0.31546652,1.596,1.002,39.561,10581000192.0,4764000256.0,buy,1.9,180.77779,216.0,138.0,18.0,9898.0,NYQ,EQUITY
ROST,Consumer Cyclical,Apparel Retail,51730489344,United States,"Ross Stores, Inc.",25.247618,23.775784,,9.032368,2.4063206,53484826624.0,17.528,1.01,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.183,161.95,122.36,0.15122855,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,164.58824,188.0,130.0,17.0,107000.0,NMS,EQUITY
PSA,Real Estate,REIT - Industrial,51698057216,United States,Public Storage,32.097492,27.71919,,10.293265,10.865248,66081533952.0,19.709,4.03,12.0,1.3086,3.33,0.38064,0.47577998,0.72709,0.18917999,0.06899,0.016,-0.338,-0.308,0.876,355.87,256.6,-0.11252719,0.611,0.611,110.172,10440279040.0,1104603008.0,buy,1.90476,325.3684,350.0,295.0,19.0,5900.0,NYQ,EQUITY
D,Utilities,Utilities - Regulated Electric,50758475776,United States,"Dominion Energy, Inc.",19.759336,17.59633,,1.9346063,3.3334522,101919711232.0,12.745,4.48,2.67,0.88699996,4.48,0.16962999,0.32493,0.49273998,0.091400005,0.03266,0.093,0.381,0.35,0.609,62.52,48.07,0.020017147,0.666,0.281,151.441,46753001472.0,363000000.0,hold,2.84211,63.8,70.0,54.0,15.0,14700.0,NYQ,EQUITY
IDXX,Healthcare,Diagnostics & Research,50393358336,United States,"IDEXX Laboratories, Inc.",52.53378,52.66555,,34.606888,12.480662,51824455680.0,37.208,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,688.12,356.14,0.40631378,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.28571,679.9167,785.0,420.0,12.0,11000.0,NMS,EQUITY
EA,Communication Services,Electronic Gaming & Multimedia,49948569600,United States,Electronic Arts Inc.,58.06377,23.484175,,7.9146585,6.682977,50695524352.0,27.522,0.38,0.76,0.19,,0.13942,0.16218,0.79140997,0.15458,0.07626,0.007,-0.24,-0.282,0.767,203.75,115.21,0.34303343,0.837,0.712,36.32,2208999936.0,1630000000.0,hold,2.73913,202.30527,250.0,160.0,19.0,14500.0,NMS,EQUITY
ALL,Financial Services,Insurance - Property & Casualty,49908699136,United States,The Allstate Corporation,8.90889,9.952864,,2.2709646,0.7537029,49732993024.0,6.7,2.1,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.007442951,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.4,288.0,157.0,20.0,55000.0,NYQ,EQUITY
NDAQ,Financial Services,Financial Data & Stock Exchanges,49388253184,United States,"Nasdaq, Inc.",30.891073,27.546179,,4.120379,6.046554,59359756288.0,19.741,1.23,1.08,0.3643,1.31,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,0.382,0.989,97.63,64.84,0.16426206,0.986,0.175,79.867,9607999488.0,480000000.0,buy,1.95,102.66667,115.0,74.0,18.0,9625.0,NMS,EQUITY
ROP,Technology,Software - Application,48415469568,United States,"Roper Technologies, Inc.",31.006208,22.47253,,2.42133,6.270622,58216914944.0,19.083,0.72,3.3,0.22209999,0.54,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,0.083,1.001,595.17,449.18,-0.16641998,0.577,0.459,47.288,9454100480.0,320000000.0,buy,1.88889,574.5333,704.0,460.0,15.0,18200.0,NMS,EQUITY
EW,Healthcare,Medical Devices,48529690624,United States,Edwards Lifesciences Corporation,34.585773,33.738777,,4.6083517,8.536295,44955348992.0,25.825,,,0.0,,0.72956,0.28123,0.78873,0.15533,0.08420999,0.119,-0.075,-0.09,1.047,84.65,64.89,0.19758129,4.682,3.534,6.624,702600000.0,4062200064.0,buy,2.15152,88.83037,100.0,81.0,27.0,15800.0,NYQ,EQUITY
WDC,Technology,Computer Hardware,48339308544,United States,Western Digital Corporation,31.688765,16.006243,,9.160387,5.0776587,,,0.32,0.4,0.0225,3.23,0.19841999,0.15403,0.38782,0.19811001,0.06995,,,,1.834,142.35,28.83,1.4659679,1.081,0.73,,,,buy,1.65385,128.1739,190.0,62.0,23.0,40000.0,NMS,EQUITY
EXC,Utilities,Utilities - Regulated Electric,47994593280,United States,Exelon Corporation,18.068441,18.068441,,1.7376678,2.0194645,96303390720.0,12.487,3.35,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.51,35.94,0.20151138,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.42105,49.5,57.0,42.0,16.0,20000.0,NMS,EQUITY
BKR,Energy,Oil & Gas Equipment & Services,47999541248,United States,Baker Hughes Company,16.773413,18.927198,,2.6426306,1.7321476,50760998912.0,10.805,1.92,0.92,0.3103,2.59,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,-0.205,0.98,50.93,33.6,0.27660704,1.409,0.744,33.042,6056000000.0,2692999936.0,buy,1.82609,52.2381,58.0,40.0,21.0,57000.0,NMS,EQUITY
XEL,Utilities,Utilities - Regulated Electric,47390978048,United States,Xcel Energy Inc.,22.196676,20.92167,,2.2600477,3.3954988,79129640960.0,14.392,2.86,2.28,0.6191,3.02,0.14852999,0.17676,0.44494,0.10654,0.02207,0.086,0.389,0.47,0.378,83.01,62.58,0.2659794,0.963,0.619,159.282,33386999808.0,1464999936.0,buy,1.55556,86.64706,97.0,65.0,17.0,11380.0,NMS,EQUITY
XYZ,Technology,Software - Infrastructure,47282384896,United States,"Block, Inc.",16.573719,21.703608,,2.1361296,1.9837695,48183099392.0,30.378,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.094010115,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.93478,88.50526,105.0,58.0,38.0,12000.0,NYQ,EQUITY
FAST,Industrials,Industrial Distribution,47132606464,United States,Fastenal Company,38.369156,18.746574,,12.103479,5.893344,48021925888.0,26.749,2.11,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.06280315,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY
CBRE,Real Estate,Real Estate Services,46918512640,United States,"CBRE Group, Inc.",44.28652,26.276667,,5.4143343,1.1930963,55502553088.0,20.952,,,0.0,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,0.613,1.363,171.0,108.45,0.20769584,1.127,0.883,104.121,9676000256.0,1668999936.0,buy,1.83333,174.90909,197.0,125.0,11.0,140000.0,NYQ,EQUITY
TTWO,Communication Services,Electronic Gaming & Multimedia,46468042752,United States,"Take-Two Interactive Software, Inc.",,32.1301,,13.34428,8.012837,47878971392.0,79.705,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.79,160.62,0.5444164,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.40741,272.87857,316.0,150.0,28.0,12928.0,NMS,EQUITY
GWW,Industrials,Industrial Distribution,45951959040,United States,"W.W. Grainger, Inc.",24.376808,22.81382,,12.52758,2.62868,48626409472.0,16.484,0.94,9.04,0.2134,1.09,0.10995,0.14887999,0.39248002,0.52412,0.19549999,0.056,0.048,0.026,1.165,1227.66,893.99,-0.12358326,2.822,1.533,66.838,2728999936.0,597000000.0,hold,2.9,1042.8572,1224.0,930.0,14.0,23500.0,NYQ,EQUITY
EBAY,Consumer Cyclical,Internet Retail,45848522752,United States,eBay Inc.,22.294443,19.219349,,9.696984,4.379038,48920059904.0,19.283,1.16,1.16,0.2489,1.65,0.2086,0.17729001,0.71882004,0.42632,0.07108,0.061,0.769,0.643,1.305,101.15,56.33,0.58997285,0.996,0.904,150.811,7161999872.0,3750000128.0,hold,2.69697,92.0,115.0,63.0,29.0,11500.0,NMS,EQUITY
DHI,Consumer Cyclical,Residential Construction,45392285696,United States,"D.R. Horton, Inc.",13.148532,9.558066,,1.8534838,1.3253068,49051955200.0,10.63,1.17,1.8,0.1383,0.93,0.10468,0.124680005,0.22054,0.14321,0.07882,-0.032,-0.224,-0.295,1.397,184.55,110.44,-0.09179515,5.005,0.484,24.111,5965499904.0,2740900096.0,buy,2.45,163.8,199.0,110.0,15.0,,NYQ,EQUITY
AMP,Financial Services,Asset Management,45064638464,United States,"Ameriprise Financial, Inc.",14.901184,12.374579,,7.4202914,2.478803,41007345664.0,,1.32,6.4,0.1882,1.51,0.17739001,0.36303002,0.56463003,0.58239,0.022,0.022,0.338,0.279,1.257,582.05,396.14,-0.057388544,2.588,1.701,57.793,3515000064.0,8185999872.0,none,,550.2727,650.0,434.0,11.0,13600.0,NYQ,EQUITY
KR,Consumer Defensive,Grocery Stores,44005146624,United States,The Kroger Co.,16.854061,14.498908,,5.3821526,0.29935473,70922117120.0,8.837,2.07,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,55.6,0.21438825,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.04545,85.0,65.0,22.0,400000.0,NYQ,EQUITY
MSCI,Financial Services,Financial Data & Stock Exchanges,42542141440,United States,MSCI Inc.,35.827736,33.199528,,-22.575521,13.923409,50618314752.0,28.257,1.21,7.2,0.4439,0.94,0.40032002,0.56425,0.82374,,0.19226,0.095,0.19,0.158,,642.45,486.74,0.043349862,0.882,0.772,,5619512832.0,400088992.0,buy,1.84211,648.5,710.0,520.0,16.0,6132.0,NYQ,EQUITY
TGT,Consumer Defensive,Discount Stores,43381440512,United States,Target Corporation,11.127028,9.08372,,2.8133166,0.41065353,60187701248.0,6.944,4.7,4.56,0.5221,2.62,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,158.42,85.36,-0.34614867,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.36364,130.0,80.0,33.0,440000.0,NYQ,EQUITY
AIG,Financial Services,Insurance - Diversified,43312021504,United States,"American International Group, Inc.",14.613085,11.651267,,1.0544915,1.5809615,40789360640.0,4.972,2.3,1.8,0.3084,2.29,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.020171762,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY
AME,Industrials,Specialty Industrial Machinery,43031343104,United States,"AMETEK, Inc.",30.051615,25.523289,,4.142102,6.1647787,44328566784.0,20.109,0.67,1.24,0.19,0.62,0.20596,0.25483,0.35705003,0.14639,0.07501,0.025,0.069,0.061,1.109,198.33,145.02,0.09584987,1.633,0.964,21.164,2198699008.0,619712000.0,buy,1.94444,206.70589,229.0,168.0,17.0,21500.0,NYQ,EQUITY
OKE,Energy,Oil & Gas Midstream,43053264896,United States,"ONEOK, Inc.",13.32651,11.451424,,2.339985,1.5402019,75960139776.0,11.1,5.96,4.12,0.7875,5.98,0.110649996,0.18423,0.33682,0.16766001,0.06278,0.612,0.008,0.078,1.001,118.07,66.56,-0.281406,0.586,0.388,148.224,32466999296.0,97000000.0,buy,2.05,90.73684,114.0,75.0,19.0,5177.0,NYQ,EQUITY
CTVA,Basic Materials,Agricultural Inputs,42919120896,United States,"Corteva, Inc.",29.124424,19.688473,,1.6584444,2.4986389,44825686016.0,12.556,1.13,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.03069675,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,78.04762,90.0,67.0,21.0,22000.0,NYQ,EQUITY
GRMN,Technology,Scientific & Technical Instruments,42748092416,Switzerland,Garmin Ltd.,27.450556,29.768766,,5.262565,6.3253236,45358284800.0,23.346,1.45,3.6,0.38889998,2.14,0.23208,0.26028,0.58937,0.20733,0.11445,0.204,0.327,0.333,0.988,261.69,169.26,0.21066761,3.012,1.871,2.335,189708000.0,2587246080.0,hold,3.11111,225.0,305.0,167.0,7.0,21800.0,NYQ,EQUITY
PAYX,Technology,Software - Application,42735632384,United States,"Paychex, Inc.",26.564878,22.447071,,10.7627125,7.376861,47995568128.0,18.263,3.48,4.32,0.9238,2.63,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,118.58,-0.12263954,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.17647,135.0,150.0,122.0,14.0,19000.0,NMS,EQUITY
ETR,Utilities,Utilities - Regulated Electric,42605281280,United States,Entergy Corporation,23.68238,12.33075,,2.6278257,3.4618378,71962951680.0,12.782,2.53,2.4,0.5868,3.64,0.14300999,0.25529,0.4905,0.111999996,0.03205,0.127,8.545,8.565,0.605,98.58,66.85,0.4139881,0.797,0.436,183.959,30405443584.0,1175630976.0,buy,1.81818,101.661,116.0,67.0,20.0,12000.0,NYQ,EQUITY
CPRT,Industrials,Specialty Business Services,41621716992,United States,"Copart, Inc.",27.04717,24.715517,,4.528749,8.956766,80630980608.0,41.233,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,43.0,-0.15736139,8.422,7.335,1.127,103739000.0,4789069824.0,none,,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY
ROK,Industrials,Specialty Industrial Machinery,41399468032,United States,"Rockwell Automation, Inc.",43.267918,32.29912,,11.95487,5.135646,44244004864.0,27.797,1.45,5.24,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,369.6,215.0,0.35761166,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.84,410.0,229.0,25.0,27000.0,NYQ,EQUITY
FANG,Energy,Oil & Gas E&P,41393618944,United States,"Diamondback Energy, Inc.",10.361594,9.7670765,,1.0707654,3.0867724,59756072960.0,6.136,2.76,3.9,0.3797,4.11,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.07,114.0,-0.20101899,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.43333,178.57143,222.0,143.0,28.0,1983.0,NMS,EQUITY
A,Healthcare,Diagnostics & Research,41101889536,United States,"Agilent Technologies, Inc.",33.95316,25.660175,,6.4544563,6.0550814,43407536128.0,23.617,0.68,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,0.109209776,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,149.9,170.0,122.5,15.0,18000.0,NYQ,EQUITY
CCI,Real Estate,REIT - Specialty,40938541056,United States,Crown Castle Inc.,,35.078358,,-27.392193,6.37672,70660300800.0,18.235,4.49,4.25,2.2199001,4.61,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.351,0.066,0.066,0.963,115.76,84.2,-0.12271589,0.259,0.095,,29575000064.0,57000000.0,buy,1.9,116.06105,127.0,102.0,19.0,3900.0,NYQ,EQUITY
PEG,Utilities,Utilities - Regulated Electric,40520286208,United States,Public Service Enterprise Group Incorporated,20.502525,19.948402,,2.4301834,3.6393287,63807213568.0,15.181,3.1,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.08023995,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.38095,90.73529,109.0,71.0,17.0,13047.0,NYQ,EQUITY
OXY,Energy,Oil & Gas E&P,40312807424,United States,Occidental Petroleum Corporation,24.088236,12.95886,,1.4693747,1.484818,70783672320.0,5.357,2.35,0.96,0.5412,1.55,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.18616706,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.75,49.91304,63.0,38.0,23.0,13323.0,NYQ,EQUITY
FI,Technology,Information Technology Services,40280252416,United States,"Fiserv, Inc.",12.391304,7.2718353,,1.598671,1.9079316,97840152576.0,10.353,,,0.0,,0.16004999,0.30801,0.61136,0.12457,0.04533,0.08,0.216,0.148,0.95,238.59,66.58,-0.36855012,1.089,0.22,115.305,29706000384.0,999000000.0,buy,1.65714,171.36774,250.0,110.0,31.0,38000.0,NYQ,EQUITY
LVS,Consumer Cyclical,Resorts & Casinos,39837839360,United States,Las Vegas Sands Corp.,26.540539,21.425453,,25.429436,3.2483563,52115795968.0,12.248,1.72,1.0,0.42790002,4.75,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,0.524,0.999,59.66,30.18,0.099565506,0.889,0.835,847.509,15822999552.0,3352999936.0,buy,1.63158,65.34444,75.5,60.0,18.0,39900.0,NYQ,EQUITY
KMB,Consumer Defensive,Household & Personal Products,39262834688,United States,Kimberly-Clark Corporation,16.188782,15.509829,,30.90624,1.9912179,46808567808.0,12.231,4.18,5.04,0.6785,3.53,0.12324,0.16214001,0.36003,1.84203,0.1109,-0.016,-0.05,-0.064,0.306,150.45,117.49,-0.102298915,0.775,0.368,518.746,7278000128.0,634000000.0,hold,2.6,138.0,162.0,113.0,18.0,38000.0,NMS,EQUITY
VMC,Basic Materials,Building Materials,39132532736,United States,Vulcan Materials Company,41.136112,32.618942,,4.6504107,5.1526785,43845308416.0,20.097,0.67,1.96,0.2635,0.8,0.12523,0.22278999,0.27558002,0.1187,0.05953,0.044,0.043,0.042,0.923,311.74,215.08,0.059226036,1.672,1.063,65.384,5511699968.0,347400000.0,buy,1.73913,315.91302,370.0,190.0,23.0,11971.0,NYQ,EQUITY
CAH,Healthcare,Medical Distribution,38763991040,United States,"Cardinal Health, Inc.",25.296125,18.884258,,-14.022001,0.17415912,44534218752.0,13.607,1.25,2.04,0.3143,2.59,0.00701,0.0104600005,0.0367,,0.03159,0.005,0.04,0.017,0.718,168.44,106.98,0.50885165,0.935,0.44,,9388000256.0,3873999872.0,buy,1.6875,181.2143,208.0,150.0,14.0,53084.0,NYQ,EQUITY
YUM,Consumer Cyclical,Restaurants,38677372928,United States,"Yum! Brands, Inc.",27.487179,22.921053,,-5.0445232,4.8909173,50795511808.0,18.404,2.01,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.05772543,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,161.36,200.0,142.0,25.0,40000.0,NYQ,EQUITY
