,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
DDOG,Technology,Software - Application,56841969664.0,United States,"Datadog, Inc.",452.75,80.29064,,17.78008,18.846457,54132649984.0,1817.569,,,0.0,,0.04131,-0.042940002,0.79941005,0.04447,-0.00223,0.281,-0.936,-0.94,1.214,170.08,81.63,0.2966709,3.432,3.337,39.566,1264427008.0,3910970112.0,buy,1.56522,169.51791,230.0,105.0,43.0,6500.0,NMS,EQUITY,
TFC,Financial Services,Banks - Regional,56421158912.0,United States,Truist Financial Corporation,11.824396,11.165823,,0.94445276,3.0864968,89956761600.0,,4.66,2.08,0.55759996,4.6,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,0.007,0.855,49.06,33.56,0.060850978,,,,74205003776.0,47247998976.0,buy,2.04762,50.55238,60.0,46.1,21.0,38534.0,NYQ,EQUITY,
SLB,Energy,Oil & Gas Equipment & Services,55573958656.0,United States,SLB N.V.,14.474709,10.13624,,2.1678321,1.5767003,64349884416.0,8.379,3.16,1.14,0.4397,2.11,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,-0.377,0.975,44.97,31.11,-0.105654776,1.387,0.904,47.459,12776999936.0,3584999936.0,strong_buy,1.44828,45.2,62.0,36.0,28.0,110000.0,NYQ,EQUITY,
WBD,Communication Services,Entertainment,55444918272.0,United States,"Warner Bros. Discovery, Inc.",72.241936,-172.26924,,1.5375901,1.442338,86593085440.0,10.862,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,22.56,7.52,1.747858,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.04,20.97762,30.0,10.0,21.0,35000.0,NMS,EQUITY,
PSX,Energy,Oil & Gas Refining & Marketing,55059169280.0,United States,Phillips 66,36.733868,14.399367,,2.0455055,0.41726348,75923685376.0,14.409,3.53,4.8,1.2668,3.96,0.011410001,0.04395,0.107939996,0.056199998,0.02456,-0.029,-0.61,-0.616,1.094,142.35,91.01,0.12484503,1.227,0.69,77.483,21755000832.0,1844999936.0,buy,2.14286,146.65,170.0,129.0,20.0,13200.0,NYQ,EQUITY,
URI,Industrials,Rental & Leasing Services,54568263680.0,United States,"United Rentals, Inc.",22.11981,18.301003,,6.0761304,3.4135034,70133309440.0,15.561,0.82,7.16,0.18040001,,0.15826,0.26484,0.38984,0.28781,0.08681,0.059,0.02,-0.01,1.727,1021.47,525.91,0.10838556,0.898,0.734,169.022,15212000256.0,512000000.0,buy,1.95455,1028.75,1400.0,600.0,20.0,27900.0,NYQ,EQUITY,
WDC,Technology,Computer Hardware,54531911680.0,United States,Western Digital Corporation,22.405634,18.056753,,9.240242,5.385336,,,0.33,0.5,0.028199999,3.23,0.25459,0.15403,0.40618,0.29707,0.0828,,,,1.834,159.735,28.83,2.047038,1.213,0.844,,,,buy,1.61538,165.52174,200.0,62.0,23.0,40000.0,NMS,EQUITY,
LHX,Industrials,Aerospace & Defense,53770211328.0,United States,"L3Harris Technologies, Inc.",30.976294,19.976372,,2.754609,2.473331,65579978752.0,16.085,1.66,4.8,0.51240003,1.99,0.08091,0.12882,0.25649,0.091309994,0.04279,0.069,0.171,0.155,0.762,308.12,193.09,0.17011368,1.144,0.878,60.629,11841999872.0,339000000.0,buy,1.65,333.44443,369.0,279.0,18.0,47000.0,NYQ,EQUITY,
APD,Basic Materials,Specialty Chemicals,53125779456.0,United States,"Air Products and Chemicals, Inc.",33.811615,16.846155,,3.4191792,4.40589,72259084288.0,16.538,2.95,7.16,1.0099,2.35,0.12859,0.24295999,0.31871,0.09336001,0.045100003,0.012,0.024,0.025,0.839,341.14,235.97,-0.20745534,1.292,1.025,103.39,18370400256.0,2331099904.0,buy,1.86957,318.9524,350.0,275.0,21.0,21850.0,NYQ,EQUITY,
O,Real Estate,REIT - Retail,53139468288.0,United States,Realty Income Corporation,56.427185,36.55346,,1.3571829,9.702006,81366949888.0,16.587,5.58,3.23,3.0942001,4.94,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,61.09,50.71,-0.022094786,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,63.2619,75.0,59.0,21.0,468.0,NYQ,EQUITY,
MET,Financial Services,Insurance - Life,52799741952.0,United States,"MetLife, Inc.",13.479627,8.193499,,1.9123491,0.7231751,70947381248.0,9.789,2.84,2.27,0.3739,3.0,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,0.016038656,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY,
NXPI,Technology,Semiconductors,52616323072.0,Netherlands,NXP Semiconductors N.V.,25.842398,15.995792,,5.2474837,4.3683124,61293166592.0,15.339,1.94,4.06,0.5014,1.58,0.17111,0.28238,0.55401003,0.20872,0.07891,-0.024,-0.111,-0.121,1.447,255.45,148.09,-0.11726469,2.375,1.409,117.34,12234999808.0,3953999872.0,buy,1.53125,258.4344,292.0,210.0,32.0,33100.0,NMS,EQUITY,
VLO,Energy,Oil & Gas Refining & Marketing,51754016768.0,United States,Valero Energy Corporation,35.203316,17.58342,,2.1787643,0.44403848,60526415872.0,9.68,2.67,4.52,0.9272,3.8,0.01283,0.05527,0.06164,0.052389998,0.03586,-0.032,2.096,2.008,1.026,178.43,99.0,0.30480957,1.596,1.002,39.561,10581000192.0,4764000256.0,buy,1.9,181.16667,216.0,138.0,18.0,9898.0,NYQ,EQUITY,
ROST,Consumer Cyclical,Apparel Retail,51736997888.0,United States,"Ross Stores, Inc.",25.29094,23.778774,,9.033504,2.4066231,52905926656.0,17.339,1.02,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.048,161.95,122.36,0.12981653,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,164.58824,188.0,130.0,17.0,107000.0,NMS,EQUITY,
F,Consumer Cyclical,Auto Manufacturers,51719188480.0,United States,Ford Motor Company,11.094103,7.4171996,,1.0913149,0.2727978,184052465664.0,18.959,4.57,0.6,0.641,5.76,0.024820002,0.03146,0.07555,0.10295,0.00833,0.094,1.727,1.743,1.542,13.97,8.44,0.26737452,1.121,0.94,346.673,164381999104.0,32671000576.0,hold,2.90909,12.265,16.0,9.8,20.0,171000.0,NYQ,EQUITY,
PCAR,Industrials,Farm & Heavy Construction Machinery,51518656512.0,United States,PACCAR Inc,19.22798,12.636946,,2.6591113,1.7445323,58581409792.0,15.322,1.34,1.32,0.2529,1.32,0.091120005,0.099209994,0.14876,0.14151,0.049569998,-0.19,-0.395,-0.393,0.946,118.81,84.65,-0.061247826,5.69,5.04,82.453,15969899520.0,9068600320.0,buy,2.26316,107.13333,127.0,90.0,15.0,30100.0,NMS,EQUITY,
ALL,Financial Services,Insurance - Property & Casualty,50470227968.0,United States,The Allstate Corporation,9.009125,10.064844,,2.2965157,0.7621829,49909542912.0,6.724,2.09,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.050172687,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.4,288.0,157.0,20.0,55000.0,NYQ,EQUITY,
BDX,Healthcare,Medical Instruments & Supplies,50452164608.0,United States,"Becton, Dickinson and Company",32.17916,11.1900835,,1.9806906,2.359121,69807194112.0,11.794,2.33,4.16,0.74410003,1.53,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.23735756,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.46667,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY,
EA,Communication Services,Electronic Gaming & Multimedia,49848827904.0,United States,Electronic Arts Inc.,58.116276,23.43728,,8.308191,6.83985,50834878464.0,32.441,0.38,0.76,0.2209,,0.121429995,0.10875,0.78787005,0.13201,0.06273,-0.092,-0.514,-0.534,0.757,203.75,115.21,0.30852246,0.838,0.721,36.65,2199000064.0,1260000000.0,hold,2.73913,202.3579,250.0,160.0,19.0,14500.0,NMS,EQUITY,
D,Utilities,Utilities - Regulated Electric,49796571136.0,United States,"Dominion Energy, Inc.",19.068138,17.262869,,1.8662562,3.1490908,103129169920.0,13.455,4.55,2.67,0.8725,4.47,0.16790001,0.34504002,0.49029,0.09204,0.029790001,0.149,0.062,0.077,,62.52,48.07,0.018569946,0.845,0.361,154.315,48958001152.0,971000000.0,hold,2.84211,63.93333,70.0,54.0,15.0,14700.0,NYQ,EQUITY,
NDAQ,Financial Services,Financial Data & Stock Exchanges,49214099456.0,United States,"Nasdaq, Inc.",30.782145,27.449045,,4.1058497,6.0252323,57949401088.0,19.271,1.26,1.08,0.3643,1.3,0.19895001,0.31614,0.62243,0.14054,0.048660003,0.029,0.377,0.382,0.989,97.63,64.84,0.1427617,0.986,0.175,79.867,9607999488.0,480000000.0,buy,1.95,102.66667,115.0,74.0,18.0,9625.0,NMS,EQUITY,
CARR,Industrials,Building Products & Equipment,48709201920.0,United States,Carrier Global Corporation,36.146873,19.024672,,3.3640647,2.2082329,61350060032.0,16.808,1.51,0.9,0.5406,1.19,0.18052,0.09554,0.2736,0.0998,0.03812,-0.068,0.005,-0.043,1.254,81.09,54.22,-0.17831492,1.141,0.655,83.159,12339999744.0,1423000064.0,buy,2.0,72.9425,90.0,60.0,20.0,48000.0,NYQ,EQUITY,
EW,Healthcare,Medical Devices,48735760384.0,United States,Edwards Lifesciences Corporation,36.249348,33.882042,,4.62792,8.283042,45107994624.0,25.389,,,0.0,,0.23249,0.27371,0.78188,,,0.147,-0.903,-0.905,1.047,87.09,64.89,0.24040926,,,6.624,702600000.0,4062200064.0,buy,2.0303,93.49704,105.0,83.0,27.0,15800.0,NYQ,EQUITY,
PSA,Real Estate,REIT - Industrial,48329093120.0,United States,Public Storage,28.572353,25.911335,,9.739656,10.078677,63068323840.0,18.662,4.31,12.0,1.2461,3.34,0.39453998,0.46947,0.72700995,0.19933,0.07022,0.031,0.213,0.188,0.985,355.87,256.6,-0.1623767,0.269,0.205,106.758,10042821632.0,296460000.0,buy,1.95238,325.6842,350.0,295.0,19.0,5900.0,NYQ,EQUITY,
BKR,Energy,Oil & Gas Equipment & Services,47957209088.0,United States,Baker Hughes Company,16.75862,18.910505,,2.6402998,1.7306199,51303723008.0,10.92,1.9,0.92,0.3103,2.54,0.104329996,0.13524,0.21353,0.1689,0.057729997,0.015,-0.208,-0.205,0.98,50.93,33.6,0.26827347,1.409,0.744,33.042,6056000000.0,2692999936.0,buy,1.82609,52.42857,58.0,40.0,21.0,57000.0,NMS,EQUITY,
ROP,Technology,Software - Application,47792373760.0,United States,"Roper Technologies, Inc.",30.628275,22.183315,,2.3910046,6.1899204,57156538368.0,18.735,0.74,3.3,0.22209999,0.54,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,0.083,1.001,595.17,435.42,-0.17696649,0.577,0.459,47.288,9454100480.0,320000000.0,buy,1.88889,574.5333,704.0,460.0,15.0,18200.0,NMS,EQUITY,
XEL,Utilities,Utilities - Regulated Electric,47911763968.0,United States,Xcel Energy Inc.,24.693598,21.14752,,2.284445,3.367428,79928066048.0,14.142,2.81,2.28,0.6883,3.03,0.13459,0.26462,0.45129,,,0.074,-0.272,-0.232,0.378,83.01,62.58,0.23321176,,,159.282,33386999808.0,1464999936.0,buy,1.55556,88.23529,97.0,65.0,17.0,11380.0,NMS,EQUITY,
MPWR,Technology,Semiconductors,47516491776.0,United States,"Monolithic Power Systems, Inc.",25.4396,57.735157,,13.317534,17.856838,46875041792.0,63.323,0.62,6.24,0.1521,0.64,0.7122,0.26992,0.55239,0.64029,0.1223,0.189,0.258,0.234,1.275,1123.38,438.86,0.31103492,4.771,3.412,,0.0,1269484032.0,buy,1.5625,1180.9286,1300.0,920.0,14.0,4017.0,NMS,EQUITY,
FAST,Industrials,Industrial Distribution,47040761856.0,United States,Fastenal Company,38.294388,18.710045,,12.079893,5.88186,47470870528.0,26.442,2.14,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.05756879,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY,
TTWO,Communication Services,Electronic Gaming & Multimedia,46851743744.0,United States,"Take-Two Interactive Software, Inc.",,32.39541,,13.454468,8.079001,48764428288.0,81.179,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.79,161.02,0.5734978,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.40741,274.48572,316.0,150.0,28.0,12928.0,NMS,EQUITY,
GWW,Industrials,Industrial Distribution,46440325120.0,United States,"W.W. Grainger, Inc.",27.241865,23.056282,,12.984807,2.6163564,49135800320.0,16.505,0.92,9.04,0.24159999,1.08,0.09746,0.15180999,0.39093,0.46719003,0.18964,0.061,-0.38,-0.395,1.165,1227.66,893.99,-0.10649097,2.717,1.461,68.67,2720000000.0,535000000.0,hold,2.89474,1058.6428,1224.0,930.0,14.0,23500.0,NYQ,EQUITY,
EXC,Utilities,Utilities - Regulated Electric,46383665152.0,United States,Exelon Corporation,17.461977,17.461977,,1.6793432,1.9516816,94707613696.0,12.281,3.47,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.51,35.94,0.21464312,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.42105,49.5,57.0,42.0,16.0,20000.0,NMS,EQUITY,
AME,Industrials,Specialty Industrial Machinery,45598781440.0,United States,"AMETEK, Inc.",31.1937,27.134247,,4.3317003,6.364749,48833679360.0,21.541,0.61,1.24,0.1909,0.62,0.20502001,0.25787002,0.35878,0.14632,0.07488,0.108,0.088,0.092,1.109,204.15,145.02,0.12333262,1.155,0.66,26.09,2746409984.0,439236992.0,buy,1.88889,216.88235,246.0,180.0,17.0,21500.0,NYQ,EQUITY,
XYZ,Technology,Software - Infrastructure,45578592256.0,United States,"Block, Inc.",15.976496,20.497004,,2.0591555,1.9122856,45598466048.0,28.748,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.044710398,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.93478,88.50526,105.0,58.0,38.0,12000.0,NYQ,EQUITY,
CAH,Healthcare,Medical Distribution,45369368576.0,United States,"Cardinal Health, Inc.",28.757908,22.100983,,-15.785111,0.19362968,49913008128.0,14.084,1.07,2.04,0.3066,2.54,0.00681,0.01205,0.03664,,0.03438,0.224,0.106,0.082,0.718,197.67,110.63,0.70482576,0.957,0.456,,9031999488.0,4592999936.0,buy,1.75,199.2143,232.0,167.0,14.0,53084.0,NYQ,EQUITY,
CBRE,Real Estate,Real Estate Services,44817506304.0,United States,"CBRE Group, Inc.",42.184875,25.1,,5.171881,1.1396695,53447671808.0,20.177,,,0.0,,0.031229999,0.04923,0.19296,0.14091,0.044299997,0.135,0.658,0.613,1.363,171.0,108.45,0.15881097,1.127,0.883,104.121,9676000256.0,1668999936.0,buy,1.83333,174.90909,197.0,125.0,11.0,140000.0,NYQ,EQUITY,
MSCI,Financial Services,Financial Data & Stock Exchanges,43976167424.0,United States,MSCI Inc.,37.11224,34.34624,,-22.964882,14.392745,49474134016.0,27.94,1.22,7.2,0.4439,0.94,0.40032002,0.56425,0.82374,,0.19145,0.095,0.19,0.158,1.332,642.45,486.74,-0.0013405085,0.882,0.77,,5647193088.0,396432992.0,buy,1.84211,655.0625,710.0,535.0,16.0,6253.0,NYQ,EQUITY,
AIG,Financial Services,Insurance - Diversified,43710902272.0,United States,"American International Group, Inc.",14.747664,11.75857,,1.0642029,1.5955213,41105145856.0,5.011,2.28,1.8,0.3084,2.26,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.034455657,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY,
ETR,Utilities,Utilities - Regulated Electric,43319898112.0,United States,Entergy Corporation,23.891626,12.5323,,2.5999787,3.4029644,72158740480.0,12.738,2.5,2.4,0.5911,3.62,0.1421,0.30055,0.48632,0.11188,0.03134,0.125,0.02,0.076,0.605,98.58,70.215,0.34929442,0.713,0.423,179.362,30448152576.0,1516968960.0,buy,1.81818,102.461,116.0,67.0,20.0,12000.0,NYQ,EQUITY,
DHI,Consumer Cyclical,Residential Construction,42913865728.0,United States,"D.R. Horton, Inc.",12.595506,9.148148,,1.7739931,1.252945,47676755968.0,10.332,1.21,1.8,0.1383,0.93,0.10468,0.124680005,0.22054,0.14321,0.07882,-0.032,-0.224,-0.295,1.397,184.55,110.44,-0.12685955,5.005,0.484,24.111,5965499904.0,2740900096.0,buy,2.45,162.06667,195.0,110.0,15.0,,NYQ,EQUITY,
AMP,Financial Services,Asset Management,42614521856.0,United States,"Ameriprise Financial, Inc.",12.4323435,11.701786,,6.52172,2.30187,35832918016.0,,1.41,6.4,0.16950001,1.49,0.19586,0.37298,0.56766,0.59589,0.022219999,0.073,0.866,0.785,1.257,582.05,396.14,-0.106239736,2.433,1.554,54.222,3500000000.0,9731999744.0,buy,2.5,540.0909,650.0,434.0,11.0,10000.0,NYQ,EQUITY,
KR,Consumer Defensive,Grocery Stores,41937592320.0,United States,The Kroger Co.,16.062183,13.817686,,5.1292753,0.28528973,67885240320.0,8.458,2.2,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,56.18,0.13079798,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.04545,85.0,65.0,22.0,400000.0,NYQ,EQUITY,
CMG,Consumer Cyclical,Restaurants,41836744704.0,United States,"Chipotle Mexican Grill, Inc.",27.999912,24.152597,,13.0205345,3.5492766,45461831680.0,19.424,,,0.0,,0.13036,0.16134001,0.40191,0.44958,0.13583,0.075,0.022,-0.014,0.994,66.74,31.01,-0.43792123,1.542,1.415,154.574,4980116992.0,1421273984.0,buy,1.69444,44.60606,55.0,34.0,33.0,130000.0,NYQ,EQUITY,
CTVA,Basic Materials,Agricultural Inputs,41774837760.0,United States,"Corteva, Inc.",28.347925,19.163551,,1.6142279,2.4320219,43453902848.0,12.172,1.17,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.003757596,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,77.85714,90.0,67.0,21.0,22000.0,NYQ,EQUITY,
LVS,Consumer Cyclical,Resorts & Casinos,41602551808.0,United States,Las Vegas Sands Corp.,27.716215,22.374544,,26.555891,3.39225,52893323264.0,12.431,1.68,1.0,0.42790002,4.75,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,0.524,0.999,61.5699,30.18,0.15534353,0.889,0.835,847.509,15822999552.0,3352999936.0,buy,1.63158,65.34444,75.5,60.0,18.0,39900.0,NYQ,EQUITY,
CPRT,Industrials,Specialty Business Services,41447505920.0,United States,"Copart, Inc.",26.933962,24.61207,,4.5097938,8.919277,78579392512.0,40.183,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,41.96,-0.17998093,8.422,7.335,1.127,103739000.0,4789069824.0,none,,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY,
TGT,Consumer Defensive,Discount Stores,41445744640.0,United States,Target Corporation,10.630536,8.678401,,2.6877854,0.39233002,58192887808.0,6.714,4.92,4.56,0.5221,2.67,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,158.42,85.36,-0.38182545,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.36364,130.0,80.0,33.0,440000.0,NYQ,EQUITY,
PAYX,Technology,Software - Application,41225875456.0,United States,"Paychex, Inc.",25.683857,21.654064,,10.382489,7.1162524,45469110272.0,17.302,3.69,4.32,0.9238,2.64,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,113.47,-0.16215634,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.17647,134.7143,150.0,122.0,14.0,19000.0,NMS,EQUITY,
OKE,Energy,Oil & Gas Midstream,41139159040.0,United States,"ONEOK, Inc.",12.018382,10.951424,,1.8649095,1.303357,74762510336.0,10.135,6.15,4.12,0.75,5.87,0.105790004,0.18160999,0.3197,0.17847,0.062750004,0.719,0.262,0.355,1.001,118.07,64.28,-0.2994563,0.904,0.659,152.218,33727000576.0,1199000064.0,buy,2.05,89.36842,114.0,72.0,19.0,5177.0,NYQ,EQUITY,
FANG,Energy,Oil & Gas E&P,41031761920.0,United States,"Diamondback Energy, Inc.",10.271015,9.681694,,1.061405,3.0597885,60349517824.0,6.197,2.72,3.9,0.3797,4.07,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.07,114.0,-0.20343792,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.43333,178.31033,222.0,143.0,29.0,1983.0,NMS,EQUITY,
A,Healthcare,Diagnostics & Research,40889262080.0,United States,"Agilent Technologies, Inc.",33.777515,25.527431,,6.4210668,6.023757,43552120832.0,23.695,0.68,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,0.048048735,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,149.9,170.0,122.5,15.0,18000.0,NYQ,EQUITY,
ROK,Industrials,Specialty Industrial Machinery,40710246400.0,United States,"Rockwell Automation, Inc.",42.54759,31.761404,,11.755844,5.050147,44961333248.0,28.247,1.5,5.52,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,375.02,215.0,0.3918761,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.84,410.0,229.0,25.0,27000.0,NYQ,EQUITY,
PEG,Utilities,Utilities - Regulated Electric,40575184896.0,United States,Public Service Enterprise Group Incorporated,20.530304,19.97543,,2.433476,3.6442595,63452864512.0,15.097,3.13,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.016000986,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.38095,90.73529,109.0,71.0,17.0,13047.0,NYQ,EQUITY,
GRMN,Technology,Scientific & Technical Instruments,40407617536.0,Switzerland,Garmin Ltd.,25.905056,28.162197,,4.767297,5.8198028,38807048192.0,19.729,1.68,3.6,0.4069,2.12,0.22625999,0.25795,0.58734,0.19655001,0.11185,0.117,0.005,0.006,0.988,261.69,169.26,0.06841791,3.316,2.004,2.342,198571008.0,2539630080.0,hold,3.0,231.14285,305.0,185.0,7.0,21800.0,NYQ,EQUITY,
OXY,Energy,Oil & Gas E&P,40209440768.0,United States,Occidental Petroleum Corporation,24.02647,12.925632,,1.465607,1.4810107,71147921408.0,5.385,2.33,0.96,0.5412,1.29,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.1851266,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.75,49.91304,63.0,38.0,23.0,13323.0,NYQ,EQUITY,
FICO,Technology,Software - Application,39431946240.0,United States,Fair Isaac Corporation,64.27025,44.195526,,-28.325676,20.442425,42446417920.0,47.183,,,0.0,0.09,0.32797,0.48939,0.81745005,,0.30976,0.198,0.465,0.44,1.352,2402.52,1300.0,-0.16645908,0.921,0.835,,2800677888.0,189048992.0,buy,1.85,2016.599,2400.0,1230.0,19.0,3855.0,NYQ,EQUITY,
YUM,Consumer Cyclical,Restaurants,38771732480.0,United States,"Yum! Brands, Inc.",27.55424,22.976973,,-5.0568304,4.9028497,49996210176.0,18.115,2.05,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.041051507,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,161.36,200.0,142.0,25.0,40000.0,NYQ,EQUITY,
CCI,Real Estate,REIT - Specialty,38565224448.0,United States,Crown Castle Inc.,,33.044773,,-25.804195,6.0070443,68763697152.0,17.745,4.71,4.25,2.2199001,4.65,-0.71931,0.49254,0.71168,-2.06679,0.03974,-0.351,0.066,0.066,0.963,115.76,84.2,-0.16740495,0.259,0.095,,29575000064.0,57000000.0,buy,1.9,116.06105,127.0,102.0,19.0,3900.0,NYQ,EQUITY,
DAL,Industrials,Airlines,38159142912.0,United States,"Delta Air Lines, Inc.",8.242595,8.324786,,2.0139225,0.6065746,55505838080.0,6.919,1.31,0.75,0.089899994,2.3,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,0.114,1.503,69.98,34.74,0.00861311,0.398,0.262,117.299,22077999104.0,3791000064.0,strong_buy,1.36364,71.74762,90.0,32.0,21.0,103000.0,NYQ,EQUITY,
VMC,Basic Materials,Building Materials,37991600128.0,United States,Vulcan Materials Company,33.90684,31.6663,,4.345454,4.8199234,43013398528.0,18.443,0.68,1.96,0.22790001,0.8,0.14189,0.23622,0.28226998,0.13520999,0.06404,0.144,0.808,0.806,0.923,311.74,215.08,0.07676864,2.231,1.353,56.296,4929900032.0,191300000.0,buy,1.73913,315.82608,370.0,198.0,23.0,11971.0,NYQ,EQUITY,
CCL,Consumer Cyclical,Travel Services,37680799744.0,United States,Carnival Corporation & plc,14.791237,16.68314,,3.1564186,1.4365536,63955075072.0,9.167,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.3158375,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.84091,43.0,26.0,22.0,115000.0,NYQ,EQUITY,
