,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
FDX,Industrials,Integrated Freight & Logistics,55638298624,United States,FedEx Corporation,13.821806,10.364836,,2.0038412,0.62803555,,,2.47,5.8,0.32770002,1.72,0.046529997,0.0764,0.27446,0.15004,0.048839998,0.139,-0.133,-0.107,1.288,308.53,194.3,-0.13660783,1.246,1.144,,,,buy,2.0,265.82758,320.0,200.0,29.0,300000.0,NYQ,EQUITY
TFC,Financial Services,Banks - Regional,55780962304,United States,Truist Financial Corporation,11.723577,10.951899,,0.9465047,3.0706244,74143965184.0,,4.73,2.08,0.56369996,4.59,0.28729,0.37097,0.0,0.08128,0.00983,,0.466,0.373,0.855,49.06,33.56,-0.013474047,,,,64172998656.0,51717001216.0,buy,2.18182,49.52857,55.0,46.1,21.0,37996.0,NYQ,EQUITY
GM,Consumer Cyclical,Auto Manufacturers,55030095872,United States,General Motors Company,8.824427,5.4683065,,0.83351356,0.2933374,173236092928.0,10.41,1.05,0.6,0.0779,4.06,0.02545,0.04701,0.109689996,0.06955,0.02273,-0.018,-0.251,-0.354,1.336,62.14,41.6,0.16608858,1.218,0.965,200.191,137048997888.0,20938999808.0,buy,2.07407,64.28,92.0,40.0,25.0,162000.0,NYQ,EQUITY
NXPI,Technology,Semiconductors,54766850048,Netherlands,NXP Semiconductors N.V.,25.891537,16.620504,,5.7233562,4.5179715,63441854464.0,15.425,1.88,4.06,0.4834,1.57,0.17719999,0.25768998,0.557,0.22695999,0.083909996,-0.064,-0.311,-0.324,1.447,256.62,148.09,-0.07141322,1.736,0.958,115.519,11477999616.0,3169999872.0,buy,1.5625,258.4344,289.0,210.0,32.0,33100.0,NMS,EQUITY
MET,Financial Services,Insurance - Life,54279426048,United States,"MetLife, Inc.",13.857387,8.423118,,1.9659418,0.7434417,72144429056.0,9.954,2.74,2.27,0.3739,3.03,0.058720004,0.05606,0.25726,0.15508,0.00593,-0.027,-0.195,-0.229,0.849,89.05,65.21,-0.026884258,1.608,1.364,172.245,48102998016.0,30479998976.0,buy,1.88235,93.33333,108.0,72.0,15.0,45000.0,NYQ,EQUITY
O,Real Estate,REIT - Retail,54364639232,United States,Realty Income Corporation,57.728157,37.396225,,1.3884736,9.9256935,82720129024.0,16.862,5.45,3.21,3.0942001,4.93,0.16721001,0.42988998,0.9265,0.02358,0.02164,0.054,-0.248,-0.241,0.787,64.88,50.71,-0.0839172,1.504,1.04,73.557,28954505216.0,809246976.0,hold,2.56,62.97619,75.0,59.0,21.0,468.0,NYQ,EQUITY
LHX,Industrials,Aerospace & Defense,54205104128,United States,"L3Harris Technologies, Inc.",32.40716,20.133425,,2.8090248,2.5361485,65825103872.0,16.498,1.6,4.8,0.5274,2.0,0.0794,0.12827,0.25738,0.08926,0.04126,0.024,0.271,0.251,0.762,308.12,193.09,0.20895457,1.039,0.802,62.776,12101999616.0,482000000.0,buy,1.7,323.27777,355.0,263.0,18.0,47000.0,NYQ,EQUITY
ROP,Technology,Software - Application,53777858560,United States,"Roper Technologies, Inc.",35.11806,24.961538,,2.739027,7.2010093,62394458112.0,21.156,0.64,3.3,0.2212,0.54,0.20616,0.28211,0.68867993,0.081520006,0.04153,0.132,0.119,0.122,1.001,595.17,492.25,-0.083871186,0.464,0.365,45.121,8858999808.0,242400000.0,buy,1.83333,630.2,704.0,460.0,15.0,18200.0,NMS,EQUITY
PSA,Real Estate,REIT - Industrial,52811309056,United States,Public Storage,32.860264,28.316086,,10.514916,11.099217,66600873984.0,19.864,3.97,12.0,1.3086,3.33,0.38064,0.47577998,0.72709,0.18917999,0.06899,0.016,-0.338,-0.308,0.876,355.87,256.6,-0.13085377,0.611,0.611,110.172,10440279040.0,1104603008.0,buy,1.90476,323.6316,350.0,287.0,19.0,5900.0,NYQ,EQUITY
ALL,Financial Services,Insurance - Property & Casualty,52811739136,United States,The Allstate Corporation,9.422661,10.531792,,2.40306,0.7975435,52254740480.0,7.04,1.91,4.0,0.18059999,2.35,0.087919995,0.11590999,0.24591999,0.27005,0.038310003,0.058,5.867,5.372,0.377,215.7,176.0,0.07089186,0.444,0.294,33.705,8090999808.0,10634999808.0,buy,1.91304,232.85,288.0,157.0,20.0,55000.0,NYQ,EQUITY
D,Utilities,Utilities - Regulated Electric,52648316928,United States,"Dominion Energy, Inc.",20.495016,18.251478,,2.0066357,3.4575634,103686324224.0,12.966,4.34,2.67,0.88699996,4.48,0.16962999,0.32493,0.49273998,0.091400005,0.03266,0.093,0.381,0.35,0.609,62.46,48.07,0.016019821,0.666,0.281,151.441,46753001472.0,363000000.0,hold,2.9375,61.61538,67.0,54.0,13.0,14700.0,NYQ,EQUITY
PSX,Energy,Oil & Gas Refining & Marketing,52362383360,United States,Phillips 66,30.776724,13.65332,,1.904713,0.3938028,73381380096.0,19.23,3.67,4.8,1.1044999,4.03,0.012920001,0.0442,0.09988,0.06183,0.013040001,-0.126,-0.098,-0.136,1.094,142.35,91.01,-0.011110246,1.071,0.629,73.13,20935000064.0,1052000000.0,buy,2.2,144.26315,170.0,129.0,19.0,13200.0,NYQ,EQUITY
BDX,Healthcare,Medical Instruments & Supplies,53533409280,United States,"Becton, Dickinson and Company",34.20696,11.87349,,2.1016564,2.5031989,72117411840.0,12.184,2.21,4.16,0.74410003,1.51,0.07411,0.17807,0.47157001,0.061750002,0.0396,0.104,0.19,0.179,0.28,251.99,163.33,-0.21595073,1.103,0.453,75.93,19341000704.0,757000000.0,buy,2.42857,208.27274,270.0,183.0,11.0,70000.0,NYQ,EQUITY
NDAQ,Financial Services,Financial Data & Stock Exchanges,51423535104,United States,"Nasdaq, Inc.",34.469234,28.5414,,4.3547134,6.339975,60375531520.0,21.044,1.21,1.08,0.3808,1.31,0.18591999,0.29233998,0.60597,0.13254,0.04644,0.166,1.053,1.036,0.989,97.63,64.84,0.21393704,0.96,0.214,81.977,9688000512.0,743000000.0,buy,1.95,101.88889,115.0,74.0,18.0,9492.0,NMS,EQUITY
ROST,Consumer Cyclical,Apparel Retail,51057274880,United States,"Ross Stores, Inc.",24.919048,23.466368,,8.914821,2.375005,52278239232.0,17.133,1.04,1.62,0.24520001,0.97,0.09596,0.115439996,0.32647,0.37979,0.11054,0.046,-0.019,-0.036,1.183,158.69,122.36,0.050615788,1.577,0.924,88.407,5067982848.0,3847015936.0,buy,1.75,162.29411,175.0,130.0,17.0,107000.0,NMS,EQUITY
IDXX,Healthcare,Diagnostics & Research,51135004672,United States,"IDEXX Laboratories, Inc.",53.085552,53.440636,,35.116203,12.664343,52207677440.0,37.483,,,0.0,,0.24410999,0.33624,0.6154,0.64865,0.23259,0.106,0.488,0.446,1.578,688.12,356.14,0.3729763,1.113,0.677,84.813,1237271040.0,164594000.0,buy,2.28571,697.1667,785.0,420.0,12.0,11000.0,NMS,EQUITY
AXON,Industrials,Aerospace & Defense,50634579968,United States,"Axon Enterprise, Inc.",157.69926,104.03065,,18.531,21.171932,50455240704.0,581.241,,,0.0,,0.13644,0.00025,0.60578,0.14001,0.00245,0.328,-0.17,-0.129,1.415,885.92,422.38,0.6242999,2.952,2.561,75.079,2051459968.0,2230799872.0,buy,1.61111,888.93335,1000.0,800.0,15.0,4100.0,NMS,EQUITY
PCAR,Industrials,Farm & Heavy Construction Machinery,50005598208,United States,PACCAR Inc,16.334478,12.271907,,2.6399245,1.6079177,57800794112.0,13.403,1.39,1.32,0.2161,1.32,0.098809995,0.11517,0.15719,0.16771,0.05796,-0.144,-0.357,-0.355,0.946,118.81,84.65,-0.11137062,5.444,4.813,84.861,16074900480.0,8279699968.0,buy,2.42105,104.625,131.0,86.0,16.0,30100.0,NMS,EQUITY
EA,Communication Services,Electronic Gaming & Multimedia,50055786496,United States,Electronic Arts Inc.,50.1875,23.534584,,8.285184,6.6973224,50808115200.0,27.583,0.38,0.76,0.19,,0.13942,0.16218,0.79140997,0.15458,0.07626,0.007,-0.24,-0.282,0.767,203.75,115.21,0.38030887,0.837,0.712,36.32,2208999936.0,1630000000.0,hold,2.65217,193.88422,250.0,148.0,19.0,14500.0,NMS,EQUITY
VLO,Energy,Oil & Gas Refining & Marketing,50008715264,United States,Valero Energy Corporation,64.911285,16.681866,,2.0769734,0.4254287,58987716608.0,11.676,2.79,4.52,1.7742,3.92,0.0064999997,0.03603,0.05076,0.02757,0.021979999,-0.146,-0.158,-0.189,1.026,178.43,99.0,0.19679749,1.622,1.004,39.511,10647000064.0,4536999936.0,buy,1.9,173.05556,200.0,138.0,18.0,9898.0,NYQ,EQUITY
CARR,Industrials,Building Products & Equipment,48687017984,United States,Carrier Global Corporation,32.87931,18.819078,,3.3099976,2.1674316,59085017088.0,16.166,1.57,0.9,0.3678,1.17,0.17812,0.14297,0.26915002,0.11377,0.03809,0.03,-0.733,-0.747,1.254,82.42,54.22,-0.29056138,1.166,0.722,79.173,11886999552.0,1796999936.0,buy,2.04,74.80238,90.0,60.0,21.0,48000.0,NYQ,EQUITY
SLB,Energy,Oil & Gas Equipment & Services,48655630336,United States,SLB N.V.,11.154109,8.87466,,2.1677206,1.371431,55214174208.0,6.937,3.5,1.14,0.3836,2.19,0.11534,0.15738,0.20063,0.19224001,0.07683,-0.065,-0.039,-0.088,0.975,44.97,31.11,-0.25434983,1.315,0.879,63.579,13701999616.0,3747000064.0,strong_buy,1.48276,45.43036,63.45,36.0,28.0,110000.0,NYQ,EQUITY
XEL,Utilities,Utilities - Regulated Electric,48378662912,United States,Xcel Energy Inc.,22.65928,21.357704,,2.30715,3.4662652,80300662784.0,14.605,2.82,2.28,0.6191,3.02,0.14852999,0.17676,0.44494,0.10654,0.02207,0.086,0.389,0.47,0.378,82.54,62.58,0.26308393,0.963,0.619,159.282,33386999808.0,1464999936.0,buy,1.6,83.0,92.0,65.0,14.0,11380.0,NMS,EQUITY
MPWR,Technology,Semiconductors,48271781888,United States,"Monolithic Power Systems, Inc.",26.35111,58.6688,,14.189002,18.975414,47145619456.0,66.882,0.64,6.24,0.147,0.64,0.73167,0.24791999,0.55312,0.665,0.12478,0.31,0.356,0.332,1.275,1016.95,438.86,0.069960475,5.003,3.496,0.585,19912000.0,1146077056.0,strong_buy,1.5,979.4286,1200.0,750.0,14.0,4017.0,NMS,EQUITY
FAST,Industrials,Industrial Distribution,48492937216,United States,Fastenal Company,39.84906,19.287672,,12.452831,6.0634365,48722137088.0,27.139,2.06,0.88,0.7981,2.16,0.15336001,0.20696,0.45147,0.32742,0.205,0.117,0.115,0.125,0.94,50.63,35.305,0.09939563,4.259,1.964,13.283,517300000.0,288100000.0,hold,2.83333,44.09091,49.0,31.0,11.0,21568.0,NMS,EQUITY
EXC,Utilities,Utilities - Regulated Electric,48307691520,United States,Exelon Corporation,18.186312,18.186312,,1.7490036,2.0326388,96434692096.0,12.504,3.38,1.6,0.59319997,3.5,0.111669995,0.17284,0.4182,0.09871,0.0273,0.012,-0.135,-0.127,0.486,48.11,35.94,0.156456,0.948,0.566,176.868,48851001344.0,724000000.0,buy,2.4375,48.42857,57.0,37.0,14.0,20000.0,NMS,EQUITY
TTWO,Communication Services,Electronic Gaming & Multimedia,48238960640,United States,"Take-Two Interactive Software, Inc.",,33.35459,,13.852837,8.31821,49710759936.0,82.755,,,0.0,,-0.7292,0.011569999,0.59501,-0.89287,-0.016490001,0.124,,,1.017,264.785,154.03,0.66367567,1.165,0.986,100.747,3506899968.0,2035100032.0,strong_buy,1.33333,268.37857,316.0,150.0,28.0,12928.0,NMS,EQUITY
GRMN,Technology,Scientific & Technical Instruments,48013766656,Switzerland,Garmin Ltd.,30.793825,33.435658,,5.9108033,7.1044717,45616226304.0,23.479,1.44,3.6,0.38889998,2.14,0.23208,0.26028,0.58937,0.20733,0.11445,0.204,0.327,0.333,0.988,261.69,160.95,0.4921006,3.012,1.871,2.335,189708000.0,2587246080.0,hold,3.11111,218.33333,305.0,167.0,6.0,21800.0,NYQ,EQUITY
STX,Technology,Computer Hardware,46720978944,Singapore,Seagate Technology Holdings plc,32.404728,22.616495,,-102.9953,5.1358666,51139121152.0,23.469,1.36,2.88,0.4225,3.43,0.16148001,0.24304001,0.35319,,0.1529,0.295,-0.061,-0.049,1.649,264.83,63.19,0.89411974,1.38,0.744,,5373000192.0,891000000.0,buy,1.82609,222.35,330.0,80.0,20.0,30000.0,NMS,EQUITY
F,Consumer Cyclical,Auto Manufacturers,46803156992,United States,Ford Motor Company,15.076924,6.7200003,,1.0387775,0.25264862,178785157120.0,20.908,5.15,0.6,0.9615,5.76,0.01701,0.010720001,0.07221,0.07152,0.00634,0.05,,,1.542,12.8,8.44,0.05621028,1.101,0.911,355.447,160238993408.0,28280999936.0,hold,2.90909,11.45,16.0,9.5,20.0,169000.0,NYQ,EQUITY
CBRE,Real Estate,Real Estate Services,46662471680,United States,"CBRE Group, Inc.",43.927174,26.136667,,5.5686946,1.2246083,55037472768.0,21.745,,,0.0,,0.02861,0.04408,0.19468,0.12946999,0.043470003,0.162,0.714,0.654,1.363,167.56,108.45,0.24113536,1.126,0.885,108.184,9729000448.0,1395000064.0,buy,1.83333,172.63635,197.0,115.0,11.0,140000.0,NYQ,EQUITY
XYZ,Technology,Software - Infrastructure,46407626752,United States,"Block, Inc.",16.267094,21.629868,,2.0966098,1.9470683,45714284544.0,28.821,,,0.0,,0.124110006,0.08179,0.39644,0.14163,0.02159,-0.016,1.811,1.758,2.715,99.26,44.27,0.03603971,1.957,1.073,27.675,6122475008.0,6781575168.0,buy,1.97727,87.92222,105.0,58.0,36.0,12000.0,NYQ,EQUITY
DHI,Consumer Cyclical,Residential Construction,46280695808,United States,"D.R. Horton, Inc.",12.469077,9.745135,,1.92943,1.3385518,51837198336.0,9.919,1.02,1.6,0.12060001,0.93,0.114630006,0.14564,0.2358,0.16098,0.0896,-0.074,-0.18,-0.243,1.397,195.5,110.44,-0.18547004,6.526,0.559,29.937,7362400256.0,2345999872.0,buy,2.45,164.0,199.0,110.0,15.0,14766.0,NYQ,EQUITY
WBD,Communication Services,Entertainment,45677998080,United States,"Warner Bros. Discovery, Inc.",59.516132,-141.92308,,1.2667354,1.1882625,75526381568.0,9.474,,,0.0,,0.01998,-0.00601,0.44296002,0.01759,0.00937,0.01,,,1.737,20.24,7.25,1.2475,1.044,0.623,92.733,34631999488.0,4917000192.0,buy,2.25,18.27,25.0,10.0,20.0,35000.0,NMS,EQUITY
PAYX,Technology,Software - Application,45893701632,United States,"Paychex, Inc.",28.591927,24.10586,,11.558053,7.9219947,49244401664.0,18.738,3.36,4.32,0.9238,2.63,0.27855,0.36727002,0.72827005,0.41266,0.108100004,0.168,-0.102,-0.102,0.913,161.24,119.02,-0.096218705,1.268,0.515,126.47,5021599744.0,1670899968.0,hold,3.0625,135.15385,150.0,122.0,13.0,19000.0,NMS,EQUITY
GWW,Industrials,Industrial Distribution,45822812160,United States,"W.W. Grainger, Inc.",24.28365,22.749702,,12.492372,2.6212924,48363810816.0,16.395,0.94,9.04,0.2134,1.09,0.10995,0.14887999,0.39248002,0.52412,0.19549999,0.056,0.048,0.026,1.165,1227.66,893.99,-0.13764566,2.822,1.533,66.838,2728999936.0,597000000.0,hold,2.9,1042.9286,1224.0,930.0,14.0,23500.0,NYQ,EQUITY
KR,Consumer Defensive,Grocery Stores,45791064064,United States,The Kroger Co.,17.53807,15.087337,,5.600583,0.31150383,71976796160.0,8.968,2.03,1.4,0.32490003,2.0,0.018550001,0.028900001,0.23915,0.25049,0.05533,0.001,0.422,0.307,0.566,74.9,55.6,0.22030008,0.946,0.425,271.402,25177999360.0,4882999808.0,buy,2.12,76.18182,85.0,65.0,22.0,400000.0,NYQ,EQUITY
AMP,Financial Services,Asset Management,45370077184,United States,"Ameriprise Financial, Inc.",14.988165,12.458451,,7.470585,2.4956038,40699076608.0,,1.32,6.4,0.1882,1.51,0.17739001,0.36303002,0.56463003,0.58239,0.022,0.022,0.338,0.279,1.257,582.05,396.14,-0.059991896,2.588,1.701,57.793,3515000064.0,8185999872.0,hold,2.57143,550.2727,650.0,434.0,11.0,13600.0,NYQ,EQUITY
AIG,Financial Services,Insurance - Diversified,45018353664,United States,"American International Group, Inc.",15.188786,12.110284,,1.0960345,1.6432455,42379354112.0,5.166,2.17,1.8,0.3084,2.29,0.11677,0.23827,0.33235002,0.07604,0.01725,0.083,,,0.686,88.07,69.24,0.07479906,0.632,0.234,22.293,9258000384.0,11925000192.0,buy,2.35,88.83333,99.0,79.0,18.0,22200.0,NYQ,EQUITY
BKR,Energy,Oil & Gas Equipment & Services,43842043904,United States,Baker Hughes Company,14.5326805,17.303503,,2.4763336,1.587962,46960046080.0,10.045,2.05,0.92,0.2876,2.59,0.1104,0.12836,0.21424,0.18363,0.05846,-0.032,0.223,0.211,0.98,50.93,33.6,0.22019601,1.408,0.767,33.77,6033999872.0,3087000064.0,buy,1.86957,51.90476,60.0,40.0,21.0,57000.0,NMS,EQUITY
OKE,Energy,Oil & Gas Midstream,43402780672,United States,"ONEOK, Inc.",13.434697,11.544389,,1.9881724,1.5527056,75846778880.0,11.084,5.92,4.12,0.7875,5.98,0.110649996,0.18423,0.33682,0.16766001,0.06278,0.612,0.008,0.078,1.001,118.07,68.25,-0.2725562,0.586,0.388,148.224,32466999296.0,97000000.0,buy,2.05,93.31579,114.0,75.0,19.0,5177.0,NYQ,EQUITY
ETR,Utilities,Utilities - Regulated Electric,43591843840,United States,Entergy Corporation,24.230768,12.61628,,2.6886754,3.5419996,73137004544.0,12.99,2.48,2.4,0.5868,3.64,0.14300999,0.25529,0.4905,0.111999996,0.03205,0.127,8.545,8.565,0.605,98.58,66.705,0.43924952,0.797,0.436,183.959,30405443584.0,1175630976.0,buy,1.88235,98.048,113.0,67.0,15.0,12000.0,NYQ,EQUITY
CPRT,Industrials,Specialty Business Services,43122118656,United States,"Copart, Inc.",28.025158,25.609196,,4.692502,9.279644,81579360256.0,41.718,,,0.0,,0.33408,0.36672002,0.47172,0.18481001,0.118310004,0.052,0.242,0.229,1.034,64.38,43.71,-0.1791346,8.422,7.335,1.127,103739000.0,4789069824.0,buy,2.18182,56.0,65.0,46.0,8.0,13800.0,NMS,EQUITY
AME,Industrials,Specialty Industrial Machinery,42906624000,United States,"AMETEK, Inc.",29.916264,25.449314,,4.1300964,6.146911,44485615616.0,20.18,0.67,1.24,0.19,0.62,0.20596,0.25483,0.35705003,0.14639,0.07501,0.025,0.069,0.061,1.109,198.33,145.02,0.09469092,1.633,0.964,21.164,2198699008.0,619712000.0,buy,1.94444,206.70589,229.0,168.0,17.0,21500.0,NYQ,EQUITY
EW,Healthcare,Medical Devices,42817204224,United States,Edwards Lifesciences Corporation,30.514643,29.767347,,4.0658975,7.531478,39518801920.0,22.702,,,0.0,,0.72956,0.28123,0.78873,0.15533,0.08420999,0.119,-0.075,-0.09,1.047,83.0,64.89,0.07408488,4.682,3.534,6.624,702600000.0,4062200064.0,buy,2.15152,87.13517,100.0,72.0,29.0,15800.0,NYQ,EQUITY
CCI,Real Estate,REIT - Specialty,42702192640,United States,Crown Castle Inc.,,36.58955,,-30.865595,6.602071,72174190592.0,18.351,4.37,4.25,2.2199001,4.61,-0.71707,0.47924998,0.71475,-1.83279,0.040349998,-0.042,0.159,0.159,0.963,115.89,84.2,-0.15897304,0.282,0.105,,29565999104.0,94000000.0,buy,1.9,118.00842,127.0,102.0,19.0,3900.0,NYQ,EQUITY
MSCI,Financial Services,Financial Data & Stock Exchanges,42504462336,United States,MSCI Inc.,36.360027,32.241783,,-47.96159,14.231155,46816284672.0,27.101,1.3,7.2,0.45060003,0.94,0.39464,0.54545,0.82181,,0.18545,0.091,0.163,0.138,1.332,642.45,486.74,-0.08877218,0.865,0.772,,4655508992.0,343683008.0,buy,1.84211,628.4375,700.0,520.0,16.0,6208.0,NYQ,EQUITY
CTVA,Basic Materials,Agricultural Inputs,42043084800,United States,"Corteva, Inc.",28.529953,19.286604,,1.6245931,2.4476385,43773079552.0,12.261,1.15,0.72,0.3134,1.1,0.08156,0.28284,0.45654,0.0574,0.035520002,0.056,0.274,0.248,0.765,77.41,53.4,0.06310427,1.682,1.14,13.877,3628999936.0,2140999936.0,buy,1.65217,79.47619,90.0,67.0,21.0,22000.0,NYQ,EQUITY
PEG,Utilities,Utilities - Regulated Electric,42287030272,United States,Public Service Enterprise Group Incorporated,21.396465,20.818182,,2.536143,3.7980087,65534025728.0,15.592,3.06,2.52,0.62119997,3.26,0.17783001,0.29697,0.35351002,0.12186,0.03199,0.158,0.345,0.348,0.538,95.22,74.67,-0.08613235,1.001,0.556,140.561,23433000960.0,186000000.0,buy,2.5,89.89286,103.0,71.0,14.0,13047.0,NYQ,EQUITY
EBAY,Consumer Cyclical,Internet Retail,41527590912,United States,eBay Inc.,20.193335,17.408047,,8.783105,3.9663413,44939591680.0,17.714,1.27,1.16,0.2489,1.65,0.2086,0.17729001,0.71882004,0.42632,0.07108,0.061,0.769,0.643,1.305,101.15,56.33,0.36072922,0.996,0.904,150.811,7161999872.0,3750000128.0,hold,2.72727,89.35714,102.0,60.0,28.0,11500.0,NMS,EQUITY
WDC,Technology,Computer Hardware,41286291456,United States,Western Digital Corporation,27.06517,13.670828,,7.8238277,4.3367953,,,0.35,0.4,0.0225,3.23,0.19841999,0.15403,0.38782,0.19811001,0.06995,,,,1.834,137.4,28.83,1.2078624,1.081,0.73,,,,buy,1.68,117.0,190.0,62.0,22.0,40000.0,NMS,EQUITY
OXY,Energy,Oil & Gas E&P,41228337152,United States,Occidental Petroleum Corporation,24.635294,13.253164,,1.502745,1.5185391,71817338880.0,5.435,2.27,0.96,0.5412,1.55,0.09002,0.14874,0.63941,0.071100004,0.03988,-0.059,-0.748,-0.606,0.951,53.2,34.78,-0.17518532,1.048,0.751,66.823,24174000128.0,2326000128.0,hold,2.65217,51.18182,63.0,38.0,22.0,13323.0,NYQ,EQUITY
TGT,Consumer Defensive,Discount Stores,41309425664,United States,Target Corporation,10.5955715,8.6498575,,2.678945,0.3910396,57370427392.0,6.619,5.13,4.56,0.5221,2.62,0.03718,0.05434,0.27833998,0.26319,0.06138,-0.009,-0.202,-0.216,1.177,160.79,85.36,-0.4400453,0.99,0.226,132.309,20401999872.0,4341000192.0,hold,2.75676,101.51515,130.0,80.0,33.0,440000.0,NYQ,EQUITY
FANG,Energy,Oil & Gas E&P,41089658880,United States,"Diamondback Energy, Inc.",10.285507,9.695355,,1.0629026,3.0641057,59987660800.0,6.16,2.75,3.9,0.3797,4.11,0.28613,0.27926,0.75421,0.13784,0.06365,0.413,-0.489,-0.165,1.015,186.74,114.0,-0.22267896,0.55,0.466,35.449,15178999808.0,219000000.0,strong_buy,1.44828,181.0,222.0,143.0,29.0,1983.0,NMS,EQUITY
VMC,Basic Materials,Building Materials,40046833664,United States,Vulcan Materials Company,42.097225,33.381058,,4.7590637,5.273067,45233934336.0,20.733,0.63,1.96,0.2635,0.8,0.12523,0.22278999,0.27558002,0.1187,0.05953,0.044,0.043,0.042,0.923,311.74,215.08,0.20504522,1.672,1.063,65.384,5511699968.0,347400000.0,buy,1.68182,312.31818,361.0,190.0,22.0,11971.0,NYQ,EQUITY
YUM,Consumer Cyclical,Restaurants,40106680320,United States,"Yum! Brands, Inc.",28.502956,23.768091,,-5.230942,5.071659,51744681984.0,18.748,1.97,2.84,0.5444,1.8,0.18121,0.33540002,0.46243998,,0.24150999,0.096,0.039,0.019,0.721,163.3,122.13,0.07971501,0.819,0.668,,12314999808.0,677000000.0,buy,2.4,160.52,200.0,142.0,25.0,40000.0,NYQ,EQUITY
DAL,Industrials,Airlines,40287801344,United States,"Delta Air Lines, Inc.",8.702397,8.789174,,2.1262665,0.640302,58307956736.0,7.269,1.22,0.75,0.089899994,2.3,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,0.114,1.503,69.98,34.74,0.08808386,0.398,0.262,117.299,22077999104.0,3791000064.0,strong_buy,1.36364,71.50952,90.0,32.0,21.0,103000.0,NYQ,EQUITY
KMB,Consumer Defensive,Household & Personal Products,39787048960,United States,Kimberly-Clark Corporation,16.404924,15.716907,,31.318882,2.0178034,46563049472.0,12.167,4.19,5.04,0.6785,3.53,0.12324,0.16214001,0.36003,1.84203,0.1109,-0.016,-0.05,-0.064,0.306,150.45,118.18,-0.17657942,0.775,0.368,518.746,7278000128.0,634000000.0,hold,2.6,138.0,162.0,113.0,18.0,38000.0,NMS,EQUITY
A,Healthcare,Diagnostics & Research,39590830080,United States,"Agilent Technologies, Inc.",32.6285,24.716812,,6.2171664,5.8324738,41649836032.0,22.66,0.72,0.99,0.229,0.66,0.17973,0.23188,0.52577996,0.19881001,0.08354,0.101,0.216,0.191,1.262,153.84,96.43,-0.007691741,2.248,1.542,56.421,3593999872.0,1535000064.0,buy,2.0,148.56667,170.0,122.5,15.0,18000.0,NYQ,EQUITY
FICO,Technology,Software - Application,39285583872,United States,Fair Isaac Corporation,64.00665,44.03148,,-28.220537,20.366549,41897213952.0,46.572,,,0.0,0.09,0.32797,0.48939,0.81745005,,0.30976,0.198,0.465,0.44,1.352,2402.52,1300.0,-0.19605905,0.921,0.835,,2800677888.0,189048992.0,buy,1.9,2001.3358,2400.0,1230.0,19.0,3855.0,NYQ,EQUITY
RMD,Healthcare,Medical Instruments & Supplies,39360217088,United States,ResMed Inc.,28.359623,26.209913,,6.615483,7.6482153,39130443776.0,21.033,0.89,2.4,0.2229,0.82,0.27218,0.3387,0.59986,0.25863,0.14017999,0.102,0.303,0.299,0.833,293.81,199.92,0.13312912,3.44,2.159,14.273,851812992.0,1209449984.0,buy,2.05263,294.73334,330.0,215.0,15.0,10600.0,NYQ,EQUITY
